지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-03-05 05:00,-.2,,4.9,320,56,3.4,-7.9,1019.1,1024.2,,,,,0,0,,,990,,,-1.1,2.5,4.1,6.3,7.7
283,2020-03-05 06:00,-.6,,2.5,320,58,3.4,-7.8,1019.9,1025,,,,,0,0,,,954,,,-1.4,2.2,3.8,6.1,7.6
283,2020-03-05 07:00,-.6,,2.6,320,59,3.5,-7.6,1020.6,1025.7,0,0,,,0,0,,,947,,,-1.4,2,3.6,5.8,7.5
283,2020-03-05 08:00,.5,,3.2,320,56,3.6,-7.2,1021.3,1026.4,.6,.23,,,0,0,,,952,,,-.7,1.9,3.4,5.6,7.4
283,2020-03-05 09:00,1.5,,4.9,290,53,3.6,-7,1021.2,1026.3,1,.79,,,0,0,,,1062,,,.1,2,3.3,5.4,7.3
283,2020-03-05 10:00,3.1,,4.7,290,49,3.7,-6.6,1021,1026.1,1,1.5,,,0,0,,,1046,,,6.6,2.8,3.4,5.3,7.1
283,2020-03-05 11:00,4.7,,3.9,290,43,3.7,-6.8,1020.6,1025.6,1,2.02,,,0,0,,,1174,,,14.4,5.2,4.4,5.2,7
283,2020-03-05 12:00,6.3,,4.2,290,36,3.4,-7.7,1020,1025,1,2.37,,,0,0,,,1353,,,18.8,7.7,6.1,5.4,6.9
283,2020-03-05 13:00,7.8,,3.9,290,31,3.3,-8.3,1019.2,1024.2,1,2.52,,,0,0,,,1397,,,21.4,9.9,7.8,5.8,6.9
283,2020-03-05 14:00,9,,3.8,290,24,2.8,-10.5,1018,1022.9,1,2.4,,,0,0,,,1737,,,22.2,11.4,9.2,6.4,6.9
283,2020-03-05 15:00,9.7,,4.1,320,27,3.2,-8.4,1017.6,1022.5,1,2.12,,,0,0,,,1690,,,21.1,12.1,10.2,7.1,6.9
283,2020-03-05 16:00,9.8,,3.6,340,25,3,-9.3,1017.4,1022.3,1,1.63,,,0,0,,,1669,,,17.9,12,10.7,7.8,7
283,2020-03-05 17:00,9.6,,3,320,26,3.1,-9,1017.5,1022.4,1,.99,,,,,,,1733,,,13.3,11.4,10.7,8.3,7.2
283,2020-03-05 18:00,8,,1.2,320,35,3.8,-6.5,1017.6,1022.5,.9,.35,,,0,0,,,1746,,,7.6,10.2,10.2,8.6,7.4
283,2020-03-05 19:00,4.9,,1.1,200,49,4.2,-4.9,1018,1023,0,.02,,,0,0,,,1711,,,4.1,8.6,9.2,8.7,7.5
283,2020-03-05 20:00,2.7,,1.9,160,58,4.3,-4.7,1018.4,1023.4,,,,,0,0,,,1465,,,2.2,7.2,8.3,8.5,7.6
283,2020-03-05 21:00,1.9,,2.6,180,61,4.3,-4.8,1018.9,1024,,,,,0,0,,,1330,,,1,6.1,7.4,8.3,7.7
283,2020-03-05 22:00,.3,,2.2,200,66,4.1,-5.3,1019.2,1024.3,,,,,0,0,,,1276,,,0,5.2,6.7,7.9,7.8
283,2020-03-05 23:00,-.6,,2.4,180,69,4.1,-5.5,1019.5,1024.6,,,,,0,0,,,1194,,,-.4,4.3,6,7.6,7.8
283,2020-03-06 00:00,-1.4,,1.8,230,75,4.2,-5.2,1019.3,1024.4,,,,,0,0,,,1190,,,-.8,3.7,5.4,7.3,7.8
283,2020-03-06 01:00,-2,,2.1,180,75,4,-5.8,1019.5,1024.6,,,,,0,0,,,1104,,,-1.2,3.2,4.9,6.9,7.7
283,2020-03-06 02:00,-2.1,,2.6,230,74,3.9,-6.1,1019.5,1024.6,,,,,0,0,,,1205,,,-1.5,2.9,4.5,6.7,7.7
283,2020-03-06 03:00,-2.8,,2.2,200,78,3.9,-6.1,1019.5,1024.7,,,,,0,0,,,1035,,,-1.8,2.4,4.1,6.3,7.5
283,2020-03-06 04:00,-3,,3,200,78,3.8,-6.3,1019.2,1024.4,,,,,0,0,,,1096,,,-2.1,2.1,3.8,6.1,7.4
283,2020-03-06 05:00,-3.8,,1.8,160,84,3.9,-6.1,1019.3,1024.5,,,,,0,0,,,977,,,-2.3,1.9,3.5,5.8,7.4
283,2020-03-06 06:00,-4.2,,2.8,180,85,3.8,-6.3,1019.3,1024.5,,,,,0,0,,,981,,,-2.6,1.6,3.2,5.5,7.2
283,2020-03-06 07:00,-4.2,,1.8,160,84,3.8,-6.5,1019.5,1024.7,0,.01,,,0,0,,,1037,,,-2.6,1.4,3,5.4,7.1
283,2020-03-06 08:00,-2.4,,2.2,180,79,4.1,-5.5,1019.9,1025.1,.8,.28,,,0,0,,,1147,,,-1.8,1.3,2.7,5.1,7
283,2020-03-06 09:00,2,,1.5,180,56,4,-5.8,1019.9,1025,1,.9,,,0,0,,,1592,,,-.3,1.4,2.7,4.9,6.9
283,2020-03-06 10:00,6.1,,1.8,230,44,4.2,-5.2,1019.6,1024.6,1,1.58,,,0,0,,,1715,,,6.1,1.8,2.7,4.8,6.8
283,2020-03-06 11:00,8.2,,1,90,36,3.9,-6,1018.7,1023.6,1,2.1,,,0,0,,,1733,,,16.2,4.5,3.5,4.7,6.7
283,2020-03-06 12:00,10.8,,1.9,180,29,3.8,-6.5,1017.9,1022.8,1,2.44,,,0,0,,,1845,,,21.9,8,5.7,4.8,6.6
283,2020-03-06 13:00,12.7,,1.8,110,25,3.7,-6.8,1016.5,1021.3,1,2.54,,,0,0,,,1955,,,24.8,10.7,7.9,5.3,6.6
283,2020-03-06 14:00,14.5,,1.1,140,21,3.5,-7.6,1015.4,1020.2,1,2.48,,,0,0,,,2161,,,26.2,12.6,9.7,6.1,6.6
283,2020-03-06 15:00,14.5,,2.6,360,20,3.3,-8.2,1014.6,1019.4,1,2.07,,,6,0,,,2295,,,23.2,13.7,11.1,7,6.6
283,2020-03-06 16:00,14.6,,2.5,320,18,3,-9.5,1014.6,1019.4,1,1.63,,,5,0,,,2075,,,21.2,13.7,11.8,7.9,6.8
283,2020-03-06 17:00,14,,1.3,20,20,3.2,-8.6,1014.3,1019.1,.9,.9,,,6,0,,,2337,,,16.2,12.9,11.8,8.5,7
283,2020-03-06 18:00,11.2,,1.3,320,25,3.3,-8.1,1014.2,1019.1,.9,.39,,,0,0,,,1969,,,9.5,11.7,11.3,8.9,7.2
283,2020-03-06 19:00,7.4,,1.1,180,45,4.6,-3.7,1014.8,1019.7,0,.01,,,0,0,,,1851,,,5.8,10,10.3,9.1,7.4
283,2020-03-06 20:00,5.7,,1.7,180,48,4.4,-4.4,1015.5,1020.5,,,,,2,0,,,1114,,,4,8.5,9.3,9,7.6
283,2020-03-06 21:00,2.9,,.6,290,67,5,-2.6,1016.1,1021.1,,,,,2,0,,,1372,,,2.9,7.4,8.4,8.8,7.8
283,2020-03-06 22:00,2.7,,1.7,160,66,4.9,-3,1016.1,1021.1,,,,,3,0,,,1223,,,2.1,6.4,7.7,8.5,7.9
283,2020-03-06 23:00,2.6,,1.6,230,67,4.9,-2.9,1016.2,1021.2,,,,,10,0,,,1269,,,2.5,5.9,7.1,8.2,7.9
283,2020-03-07 00:00,2.1,,.4,0,72,5.1,-2.4,1015.9,1020.9,,,,,7,0,,,1195,,,1.4,5.4,6.6,7.9,7.9
283,2020-03-07 01:00,1.6,,1.1,180,71,4.9,-3.1,1016.1,1021.2,,,,,10,0,,,1135,,,1.3,4.8,6.2,7.6,7.9
283,2020-03-07 02:00,1.5,,1.6,250,71,4.9,-3.1,1016.1,1021.2,,,,,10,5,,14,1202,,,1.9,4.5,5.8,7.3,7.9
283,2020-03-07 03:00,1.6,,1.5,200,74,5.1,-2.5,1015.5,1020.6,,,,,7,0,,,1146,,,1,4.3,5.6,7.1,7.8
283,2020-03-07 04:00,.4,,.7,230,78,4.9,-2.9,1014.9,1020,,,,,5,0,,,1102,,,.1,3.9,5.3,6.9,7.7
283,2020-03-07 05:00,0,,2.1,200,88,5.4,-1.7,1015.2,1020.3,,,,,4,0,,,798,,,-.2,3.4,4.9,6.7,7.6
283,2020-03-07 06:00,.2,,1,230,88,5.5,-1.5,1015.7,1020.8,,,,,10,0,,,865,,,.1,3.2,4.6,6.4,7.6
283,2020-03-07 07:00,0,,.5,180,90,5.5,-1.4,1015.4,1020.5,0,0,,,10,4,,14,820,,,.4,3.1,4.4,6.2,7.5
283,2020-03-07 08:00,1.2,,1.1,180,81,5.4,-1.7,1015.9,1021,0,.17,,,10,8,,12,812,,,3,3.2,4.3,6,7.4
283,2020-03-07 09:00,2.5,,.9,200,75,5.5,-1.4,1015.9,1020.9,0,.26,,,10,9,,11,785,,,4.3,3.8,4.5,5.9,7.3
283,2020-03-07 10:00,3.2,,.4,0,75,5.8,-.8,1016.2,1021.2,0,.19,,,10,6,,11,933,,,4,4.3,4.9,5.9,7.2
283,2020-03-07 11:00,5,,2.6,340,80,7,1.8,1015.5,1020.5,.1,.46,,,10,4,,2,588,,,11.2,4.6,5.1,5.9,7.1
283,2020-03-07 12:00,7.9,.3,.7,200,67,7.1,2.1,1014.7,1019.6,.5,1.41,,,8,4,,7,902,,,13.1,7,6.2,6,7.1
283,2020-03-07 13:00,10.3,,.4,0,56,7,1.8,1013.5,1018.4,0,1.02,,,10,5,,7,1284,,,14.8,8.4,7.3,6.3,7.1
283,2020-03-07 14:00,10.4,,.9,340,54,6.8,1.4,1012.2,1017.1,0,.83,,,10,5,,6,2316,,,13.2,9.3,8.2,6.7,7.1
283,2020-03-07 15:00,11.3,,.6,20,55,7.3,2.5,1011.8,1016.7,0,.64,,,10,5,,5,1975,,,13,9.8,8.8,7.1,7.1
283,2020-03-07 16:00,11.3,,1.3,360,58,7.7,3.3,1011.5,1016.4,0,.49,,,10,9,,4,1766,,,11.9,10,9.2,7.5,7.2
283,2020-03-07 17:00,10.7,,1.3,20,65,8.3,4.3,1011.3,1016.2,0,.24,,,6,6,,3,1229,,,10.2,9.8,9.2,7.7,7.2
283,2020-03-07 18:00,9.7,0,1,320,72,8.6,4.8,1011.2,1016.1,0,.07,,,9,9,,4,1305,,,9,9.3,9.1,7.9,7.3
283,2020-03-07 19:00,9.1,,2,270,76,8.7,5,1011.9,1016.8,0,0,,,7,6,,3,850,,,8.2,8.8,8.8,8,7.4
283,2020-03-07 20:00,8.1,,2.5,290,81,8.7,5,1012.6,1017.5,,,,,10,3,,3,1126,,,7.6,8.4,8.6,8.1,7.5
283,2020-03-07 21:00,7.1,.2,.9,320,82,8.2,4.2,1012.8,1017.7,,,,,10,2,,,1084,,,6.9,7.9,8.3,8.1,7.6
283,2020-03-07 22:00,6.8,,1.4,320,83,8.2,4.1,1013.2,1018.1,,,,,8,8,,8,949,,,6.2,7.5,8,8,7.7
283,2020-03-07 23:00,6.1,,.3,0,88,8.2,4.2,1013,1018,,,,,1,1,,8,786,,,6.1,7.2,7.7,7.9,7.7
283,2020-03-08 00:00,5.8,0,.7,290,87,8,3.7,1013.2,1018.2,,,,,0,0,,,796,,,5,6.9,7.5,7.8,7.7
283,2020-03-08 01:00,4.5,,.2,0,95,8,3.7,1013.4,1018.4,,,,,1,1,,8,475,,,3.4,6.4,7.2,7.8,7.7
283,2020-03-08 02:00,3.5,,.4,0,97,7.6,3,1013.2,1018.2,,,,,2,2,,7,427,,,2.7,5.7,6.7,7.6,7.7
283,2020-03-08 03:00,3.2,,.7,110,97,7.4,2.7,1013.5,1018.5,,,,,3,2,,7,542,,,1.9,5.2,6.3,7.4,7.7
283,2020-03-08 04:00,2.5,,1.1,180,95,6.9,1.7,1013.3,1018.3,,,,,1,0,,,478,,,1.4,4.7,5.9,7.2,7.7
283,2020-03-08 05:00,2.1,,.9,160,98,7,1.8,1012.9,1017.9,,,,,0,0,,,373,,,.7,4.2,5.5,7,7.6
283,2020-03-08 06:00,1.5,,1.1,200,97,6.6,1,1014.3,1019.4,,,,,9,0,,,369,,,.4,3.8,5.1,6.7,7.6
283,2020-03-08 07:00,.9,,1.4,180,98,6.4,.6,1014.7,1019.8,0,0,,,10,0,,,439,,,.4,3.5,4.8,6.5,7.5
283,2020-03-08 08:00,4.1,,.5,160,94,7.7,3.2,1016,1021,.6,.29,,,9,0,,,768,,,4.2,3.7,4.7,6.3,7.4
283,2020-03-08 09:00,6,,1.3,70,84,7.8,3.4,1016.4,1021.4,.5,.62,,,9,7,,2,954,,,8.8,4.8,5.1,6.2,7.4
283,2020-03-08 10:00,8,,3.5,230,80,8.5,4.7,1016.5,1021.4,.6,1.19,,,4,4,,2,994,,,14.2,6.4,6,6.2,7.3
283,2020-03-08 11:00,11.3,,1.2,270,66,8.8,5.1,1016.4,1021.3,.8,1.56,,,8,2,,3,1188,,,15.4,8.7,7.3,6.4,7.3
283,2020-03-08 12:00,12.7,,4,20,63,9.2,5.8,1015.8,1020.6,.5,1.45,,,7,3,,3,1554,,,17,10.1,8.5,6.8,7.3
283,2020-03-08 13:00,13.9,,4.6,50,49,7.7,3.3,1015,1019.8,1,2.42,,,3,1,,,1946,,,23.3,11.9,9.8,7.3,7.3
283,2020-03-08 14:00,14.2,,4.7,50,42,6.8,1.4,1014.1,1018.9,1,2.42,,,0,0,,,2122,,,24.9,13.4,11.1,7.9,7.3
283,2020-03-08 15:00,14.9,,4.1,20,41,6.9,1.7,1013.5,1018.3,1,2.11,,,0,0,,,2141,,,24.4,14.2,12.1,8.5,7.4
283,2020-03-08 16:00,14.1,,3.9,20,40,6.4,.6,1013.7,1018.5,1,1.64,,,0,0,,,2202,,,21.2,14.3,12.7,9.2,7.6
283,2020-03-08 17:00,13.1,,4.2,360,44,6.6,1.1,1014.1,1018.9,1,1.02,,,0,0,,,2344,,,16.7,13.6,12.7,9.7,7.8
283,2020-03-08 18:00,11.6,,2.3,20,49,6.7,1.2,1014.1,1019,1,.38,,,0,0,,,2277,,,11,12.5,12.2,10,8
283,2020-03-08 19:00,8.6,,2.1,360,72,8,3.8,1014.7,1019.6,0,.02,,,0,0,,,1581,,,7.8,11.1,11.3,10.1,8.2
283,2020-03-08 20:00,7.2,,1.1,200,71,7.2,2.2,1015.3,1020.2,,,,,0,0,,,1321,,,5.9,9.7,10.4,10,8.3
283,2020-03-08 21:00,5.3,,1.4,160,79,7,1.9,1015.5,1020.5,,,,,0,0,,,1367,,,4.7,8.6,9.6,9.8,8.5
283,2020-03-08 22:00,4.3,,1.7,160,86,7.1,2.1,1015.7,1020.7,,,,,0,0,,,1230,,,3.7,7.7,8.8,9.5,8.6
283,2020-03-08 23:00,3.6,,2,180,89,7,1.9,1015.6,1020.6,,,,,0,0,,,1026,,,3.1,6.9,8.2,9.2,8.6
283,2020-03-09 00:00,3,,1.7,200,92,7,1.8,1015,1020,,,,,3,0,,,920,,,2.5,6.3,7.6,8.8,8.6
283,2020-03-09 01:00,2,,1.6,160,94,6.6,1.1,1015.1,1020.1,,,,,3,0,,,717,,,1.9,5.8,7.1,8.5,8.6
283,2020-03-09 02:00,1.4,,.7,250,96,6.5,.8,1015.2,1020.3,,,,,3,0,,,630,,,1.2,5.2,6.7,8.3,8.5
283,2020-03-09 03:00,.7,,.7,250,98,6.3,.4,1014.5,1019.6,,,,,4,0,,,431,,,.6,4.7,6.2,7.9,8.4
283,2020-03-09 04:00,.5,,1.9,180,98,6.2,.2,1013.6,1018.7,,,,,0,0,,,456,,,.4,4.3,5.8,7.6,8.4
283,2020-03-09 05:00,.4,,1.2,200,98,6.2,.1,1013.3,1018.4,,,,,4,0,,,531,,,.1,3.9,5.4,7.4,8.2
283,2020-03-09 06:00,-.2,,1.6,180,98,5.9,-.4,1013.2,1018.3,,,,,1,0,,,465,,,0,3.6,5.1,7.1,8.1
283,2020-03-09 07:00,-.3,,1,250,98,5.9,-.5,1013.2,1018.3,0,0,,,9,0,,,392,,,.1,3.4,4.8,6.8,8
283,2020-03-09 08:00,1.3,,.4,0,98,6.6,1,1013.4,1018.5,.6,.25,,,6,0,,,423,,,2.3,3.4,4.7,6.6,7.9
283,2020-03-09 09:00,3.5,,.4,0,95,7.4,2.7,1013.4,1018.4,.2,.55,,,9,4,,3,599,,,7.4,4.4,5,6.5,7.9
283,2020-03-09 10:00,6.3,,.3,0,85,8.1,3.9,1012.9,1017.9,.1,.82,,,9,9,,3,1082,,,11.4,5.8,5.7,6.4,7.8
283,2020-03-09 11:00,9.1,,.7,140,74,8.5,4.7,1012.7,1017.6,0,.87,,,10,10,,3,1285,,,12.8,7.5,6.8,6.6,7.7
283,2020-03-09 12:00,11.4,,.5,340,68,9.1,5.6,1012,1016.9,0,.9,,,10,10,,3,1416,,,15,9,7.9,6.9,7.7
283,2020-03-09 13:00,13.8,,.7,50,63,9.9,6.8,1010.3,1015.1,0,.93,,,10,10,,3,2363,,,17.2,10.2,8.9,7.3,7.6
283,2020-03-09 14:00,15.1,,1.7,110,60,10.2,7.3,1009.1,1013.9,0,1.12,,,9,9,,3,2773,,,18.2,11.6,10,7.8,7.7
283,2020-03-09 15:00,14.1,,1.7,140,64,10.2,7.3,1008.3,1013.1,0,.51,,,10,10,,3,2442,,,14.7,12,10.7,8.2,7.7
283,2020-03-09 16:00,13.8,,2.9,140,68,10.6,7.9,1007.8,1012.6,0,.42,,,10,7,,3,2785,,,14.3,11.8,10.9,8.7,7.8
283,2020-03-09 17:00,13,,3.1,110,71,10.6,7.8,1007.6,1012.4,0,.28,,,10,1,,4,2396,,,12.3,11.5,10.9,9,7.9
283,2020-03-09 18:00,12.2,,2.7,110,75,10.6,7.8,1007.7,1012.5,0,.07,,,10,1,,4,2433,,,10.8,11,10.7,9.1,8
283,2020-03-09 19:00,12,,.9,180,76,10.6,7.8,1008.2,1013,0,0,,,10,3,,3,1837,,,10.4,10.5,10.4,9.3,8.2
283,2020-03-09 20:00,11.1,,.2,0,82,10.8,8.1,1008,1012.8,,,,,10,6,,2,1396,,,10,10.1,10.1,9.3,8.3
283,2020-03-09 21:00,10.2,.4,1.5,360,93,11.6,9.1,1007.3,1012.2,,,,,10,0,,,527,,,9.6,9.8,9.9,9.3,8.4
283,2020-03-09 22:00,9.7,,.1,0,97,11.6,9.2,1007.3,1012.2,,,,,10,0,,,290,,,9.3,9.5,9.7,9.2,8.4
283,2020-03-09 23:00,9.3,,.1,0,99,11.6,9.1,1006.3,1011.2,,,,,10,1,,5,222,,,9.1,9.3,9.5,9.2,8.5
283,2020-03-10 00:00,9.2,2.1,.4,0,99,11.5,9,1005.1,1010,,,,,10,2,,,220,,,9,9.1,9.4,9.2,8.5
283,2020-03-10 01:00,9.2,,1.2,360,99,11.5,9,1004,1008.8,,,,,10,3,,,210,,,9.1,9,9.3,9.1,8.6
283,2020-03-10 02:00,9.8,,2.3,360,98,11.8,9.4,1002.8,1007.6,,,,,10,4,,2,315,,,9.3,9,9.2,9.1,8.6
283,2020-03-10 03:00,10.1,4,2.3,360,97,11.9,9.6,1001.8,1006.6,,,,,10,3,,1,336,,,9.5,9,9.2,9,8.6
283,2020-03-10 04:00,10.1,,3.9,20,95,11.7,9.3,1001,1005.8,,,,,10,5,,1,433,,,9.5,9,9.2,9,8.6
283,2020-03-10 05:00,9.8,,2.8,360,96,11.6,9.1,1000.6,1005.4,,,,,10,8,,,426,,,9.4,9,9.2,9,8.6
283,2020-03-10 06:00,9.8,6,3.8,360,96,11.6,9.1,999.8,1004.6,,,,,10,7,,,567,,,9.4,9,9.2,9,8.6
283,2020-03-10 07:00,9.8,,3.5,20,95,11.5,9,999.5,1004.3,0,0,,,10,8,,,729,,,9.4,9,9.2,9,8.6
283,2020-03-10 08:00,9.8,,3.8,360,95,11.5,9,999.5,1004.3,0,.03,,,9,8,,,671,,,9.6,9,9.2,8.9,8.6
283,2020-03-10 09:00,10,2.5,2.8,360,92,11.2,8.7,999.4,1004.2,0,.1,,,10,8,,1,793,,,10.1,9.1,9.2,9,8.7
283,2020-03-10 10:00,10.1,,1.4,340,93,11.5,9,999.1,1003.9,0,.16,,,10,9,,1,702,,,10.7,9.3,9.3,9,8.7
283,2020-03-10 11:00,10.4,,.7,110,95,11.9,9.6,998.7,1003.5,0,.27,,,10,0,,,762,,,11.9,9.7,9.5,9,8.7
283,2020-03-10 12:00,10.5,.5,3.7,290,91,11.5,9,998.4,1003.2,0,.32,,,10,5,,2,431,,,11.8,10.1,9.8,9.1,8.7
283,2020-03-10 13:00,10.7,,3.7,320,89,11.4,8.9,998.1,1002.9,0,.4,,,10,4,,2,659,,,12.3,10.3,10.1,9.2,8.7
283,2020-03-10 14:00,11,,3.7,320,86,11.2,8.7,997.6,1002.4,0,.48,,,10,3,,4,1350,,,12.5,10.6,10.3,9.3,8.7
283,2020-03-10 15:00,10.5,1.5,4.9,290,86,10.9,8.2,997.6,1002.4,0,.24,,,10,2,,2,2275,,,11.4,10.5,10.4,9.4,8.8
283,2020-03-10 16:00,9.5,,5.5,290,86,10.2,7.2,998.4,1003.2,0,.38,,,10,2,,5,1929,,,11,10.4,10.4,9.5,8.8
283,2020-03-10 17:00,9.4,,5.2,320,83,9.7,6.6,999.7,1004.5,0,.4,,,10,2,,2,1236,,,10.2,10.3,10.3,9.6,8.8
283,2020-03-10 18:00,9.3,.5,2.9,340,77,9,5.4,1000.3,1005.1,0,.08,,,9,5,,2,2932,,,9.3,9.8,10.1,9.6,8.9
283,2020-03-10 19:00,8.9,,4.9,320,77,8.7,5,1001.4,1006.2,0,.01,,,9,7,,2,2713,,,8.3,9.4,9.8,9.6,8.9
283,2020-03-10 20:00,8.5,,3.4,320,72,8,3.7,1002.1,1007,,,,,9,8,,2,1649,,,7.4,8.9,9.4,9.5,9
283,2020-03-10 21:00,8.5,,3.1,320,71,7.8,3.5,1003.2,1008.1,,,,,10,10,,3,1128,,,7.3,8.5,9.1,9.4,9
283,2020-03-10 22:00,8.6,,3.5,340,68,7.6,3,1003.4,1008.3,,,,,1,1,,3,1033,,,7.1,8.2,8.8,9.2,9
283,2020-03-10 23:00,8,,4.4,320,72,7.7,3.2,1003.8,1008.7,,,,,1,1,,3,938,,,6,7.9,8.6,9.1,9
283,2020-03-11 00:00,7.3,,4.7,320,62,6.3,.4,1004.9,1009.8,,,,,10,4,,,1418,,,5,7.5,8.3,9,8.9
283,2020-03-11 01:00,6.2,,3.3,320,64,6.1,-.1,1005.7,1010.6,,,,,0,0,,,1390,,,4.1,6.9,7.9,8.8,8.9
283,2020-03-11 02:00,4.9,,1,320,64,5.6,-1.3,1006.6,1011.6,,,,,0,0,,,1565,,,3.1,6.3,7.4,8.6,8.8
283,2020-03-11 03:00,4.5,,2.6,340,58,4.9,-3,1006.8,1011.8,,,,,0,0,,,1844,,,2,5.7,6.9,8.3,8.8
283,2020-03-11 04:00,4.2,,4.6,320,56,4.6,-3.8,1006.8,1011.8,,,,,0,0,,,1846,,,1.4,5.1,6.4,8.1,8.7
283,2020-03-11 05:00,3.5,,3.9,320,58,4.5,-4,1007.1,1012.1,,,,,0,0,,,1793,,,.9,4.6,6,7.8,8.6
283,2020-03-11 06:00,3.1,,4.5,340,60,4.6,-3.9,1007.9,1012.9,,,,,0,0,,,1807,,,.4,4.1,5.5,7.5,8.5
283,2020-03-11 07:00,3.1,,4.6,340,60,4.6,-3.9,1009,1014,0,.01,,,0,0,,,1820,,,.3,3.7,5.2,7.2,8.4
283,2020-03-11 08:00,3.7,,4.3,320,56,4.5,-4.2,1010.2,1015.2,1,.33,,,0,0,,,1825,,,1.3,3.6,4.9,7,8.3
283,2020-03-11 09:00,5,,4.3,290,55,4.8,-3.3,1010.9,1015.9,1,1.03,,,0,0,,,1852,,,4.4,4.1,5,6.8,8.2
283,2020-03-11 10:00,6.3,,3,290,48,4.6,-3.9,1011.3,1016.2,1,1.64,,,0,0,,,2068,,,12,5.4,5.4,6.7,8.1
283,2020-03-11 11:00,7.7,,5.8,320,36,3.8,-6.4,1011.2,1016.1,1,2.18,,,0,0,,,2661,,,15.9,7.7,6.6,6.7,8
283,2020-03-11 12:00,9,,4.2,320,35,4,-5.6,1010.9,1015.8,1,2.54,,,0,0,,,3002,,,19.1,9.7,8,6.9,7.9
283,2020-03-11 13:00,9.8,,4.2,320,28,3.4,-7.8,1010.6,1015.5,1,2.66,,,0,0,,,3441,,,20.2,11.4,9.5,7.4,7.9
283,2020-03-11 14:00,10.4,,6.8,340,28,3.5,-7.3,1010.2,1015.1,1,2.57,,,0,0,,,2422,,,18.7,12.2,10.5,7.9,7.9
283,2020-03-11 15:00,10.9,,6.7,340,27,3.5,-7.4,1010.5,1015.4,1,2.27,,,0,0,,,2953,,,18.5,12.5,11.1,8.5,7.9
283,2020-03-11 16:00,11.3,,4.1,340,24,3.2,-8.5,1011.2,1016.1,1,1.76,,,0,0,,,3006,,,17.1,12.3,11.4,9,8.1
283,2020-03-11 17:00,10.5,,4.5,340,22,2.8,-10.3,1011.9,1016.8,1,1.13,,,0,0,,,3642,,,13,11.7,11.3,9.4,8.2
283,2020-03-11 18:00,9.3,,4.8,320,23,2.7,-10.8,1012.8,1017.7,1,.46,,,0,0,,,3824,,,7.3,10.5,10.7,9.6,8.3
283,2020-03-11 19:00,8.2,,4.3,320,23,2.5,-11.7,1013.8,1018.7,.1,.03,,,0,0,,,3860,,,4.6,9.1,9.8,9.6,8.5
283,2020-03-11 20:00,7.6,,5.8,320,24,2.5,-11.7,1014.6,1019.5,,,,,0,0,,,3767,,,3.4,7.9,9,9.4,8.6
283,2020-03-11 21:00,6.6,,4.9,290,29,2.8,-10.2,1015.1,1020.1,,,,,0,0,,,3808,,,2.5,7,8.2,9.2,8.7
283,2020-03-11 22:00,6.4,,3.8,290,28,2.7,-10.8,1015.9,1020.9,,,,,0,0,,,3607,,,2,6.3,7.6,8.9,8.7
283,2020-03-11 23:00,4.8,,.9,290,36,3.1,-9,1016.9,1021.9,,,,,0,0,,,3663,,,1.3,5.7,7.1,8.6,8.7
283,2020-03-12 00:00,1.8,,2,200,62,4.3,-4.7,1017.2,1022.3,,,,,0,0,,,2939,,,.4,4.9,6.5,8.3,8.7
283,2020-03-12 01:00,1.2,,1.1,250,67,4.5,-4.2,1017.7,1022.8,,,,,0,0,,,3023,,,0,4.3,5.9,7.9,8.6
283,2020-03-12 02:00,3.1,,1.6,290,50,3.8,-6.3,1018.2,1023.2,,,,,0,0,,,3464,,,-.2,3.8,5.5,7.6,8.5
283,2020-03-12 03:00,1.7,,2,230,62,4.3,-4.8,1018.5,1023.6,,,,,0,0,,,3321,,,-.5,3.5,5.1,7.3,8.4
283,2020-03-12 04:00,.3,,1.9,200,68,4.2,-4.9,1018.2,1023.3,,,,,0,0,,,3018,,,-.1,3.2,4.8,7,8.3
283,2020-03-12 05:00,-1,,1.6,180,78,4.4,-4.3,1018.3,1023.4,,,,,0,0,,,2517,,,-.4,2.9,4.5,6.7,8.2
283,2020-03-12 06:00,-1.5,,2.5,180,81,4.4,-4.3,1018.5,1023.6,,,,,0,0,,,2636,,,-.7,2.7,4.3,6.5,8
283,2020-03-12 07:00,-1.1,,2.1,200,75,4.2,-4.9,1018.8,1023.9,0,.02,,,0,0,,,2595,,,-.9,2.5,4.1,6.2,7.9
283,2020-03-12 08:00,.7,,2.5,200,72,4.6,-3.7,1019.1,1024.2,1,.34,,,0,0,,,2574,,,-.3,2.4,3.9,6,7.8
283,2020-03-12 09:00,5.1,,1.2,180,50,4.4,-4.4,1019.2,1024.2,1,1.02,,,0,0,,,2532,,,1.4,2.6,3.8,5.9,7.7
283,2020-03-12 10:00,8.3,,1.7,160,38,4.2,-5.2,1019,1023.9,1,1.66,,,0,0,,,2825,,,12.5,4,4,5.8,7.6
