지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-03-16 16:00,12.3,,.8,290,32,4.6,-3.9,1013.4,1017.9,.8,1.48,,,6,2,,21,2290,,,15.5,14.3,13.1,9.8,8.1
283,2019-03-16 17:00,12.8,,1.3,270,33,4.9,-3.1,1012.8,1017.3,.7,.82,,,7,4,,21,2234,,,14.4,13.4,12.7,10.2,8.3
283,2019-03-16 18:00,11.5,,2.8,290,38,5.2,-2.3,1013.1,1017.7,.8,.43,,,1,0,,,2263,,,9.7,12.3,12.1,10.4,8.5
283,2019-03-16 19:00,8.6,,.7,270,54,6,-.2,1013.8,1018.4,0,.04,,,0,0,,,1908,,,7.3,10.9,11.2,10.4,8.7
283,2019-03-16 20:00,7.7,,1.1,160,62,6.5,.8,1014.4,1019,,,,,3,2,,19,1732,,,7.5,9.8,10.3,10.3,8.9
283,2019-03-16 21:00,7.1,,1,110,60,6.1,-.1,1014.5,1019.1,,,,,1,1,,21,960,,,5.6,9.3,9.8,10.1,9
283,2019-03-16 22:00,6.1,,1.5,200,64,6,-.2,1014.6,1019.3,,,,,0,0,,,1384,,,4.3,8.3,9.1,9.9,9.1
283,2019-03-16 23:00,3.7,,1.3,230,76,6.1,-.1,1014.8,1019.5,,,,,0,0,,,1104,,,3.3,7.5,8.4,9.6,9.1
283,2019-03-17 00:00,3.8,,2.7,200,73,5.8,-.6,1014.6,1019.3,,,,,2,0,,,1108,,,2.7,6.7,7.8,9.3,9.1
283,2019-03-17 01:00,2.7,,2.4,160,79,5.9,-.5,1015,1019.7,,,,,0,0,,,1119,,,2.1,6.2,7.2,9,9.1
283,2019-03-17 02:00,5.9,,4.4,290,47,4.4,-4.5,1015.4,1020.1,,,,,1,0,,,2310,,,2.1,5.8,6.8,8.7,9
283,2019-03-17 03:00,5.5,,3.9,290,50,4.5,-4.1,1015,1019.7,,,,,0,0,,,2582,,,1.7,5.5,6.5,8.4,9
283,2019-03-17 04:00,5.1,,1.5,270,53,4.6,-3.7,1015.4,1020.1,,,,,0,0,,,2375,,,1.3,5.1,6.1,8.1,8.9
283,2019-03-17 05:00,5.4,,2.7,340,55,4.9,-2.9,1016.1,1020.8,,,,,0,0,,,2034,,,1.3,4.8,5.8,7.9,8.8
283,2019-03-17 06:00,4.9,,2.4,320,60,5.2,-2.2,1016.5,1021.2,,,,,0,0,,,2024,,,.8,4.5,5.5,7.6,8.7
283,2019-03-17 07:00,4.9,,2.2,290,59,5.1,-2.4,1017.1,1021.8,.1,.03,,,0,0,,,2010,,,1.2,4.3,5.3,7.4,8.5
283,2019-03-17 08:00,6.1,,2.3,20,56,5.3,-2,1018,1022.7,1,.52,,,0,0,,,2197,,,2.9,4.5,5.2,7.2,8.5
283,2019-03-17 09:00,7.3,,3.5,270,53,5.4,-1.6,1018.5,1023.2,1,1.23,,,0,0,,,2404,,,9.8,5.4,5.7,7.1,8.4
283,2019-03-17 10:00,9,,3.7,290,48,5.5,-1.4,1018.8,1023.4,1,1.93,,,0,0,,,2432,,,15.3,7,6.5,7.1,8.3
283,2019-03-17 11:00,10.7,,4.4,290,39,5,-2.7,1018.8,1023.4,1,2.47,,,0,0,,,2572,,,19.8,9.6,8.2,7.2,8.2
283,2019-03-17 12:00,11.5,,4.7,320,35,4.8,-3.4,1018.5,1023.1,1,2.74,,,1,0,,,2819,,,23,12,10,7.6,8.1
283,2019-03-17 13:00,13.4,,2.9,290,33,5.1,-2.5,1018,1022.5,1,2.91,,,5,1,,60,2635,,,26.1,13.8,11.6,8.2,8.1
283,2019-03-17 14:00,13.6,,4,320,32,5,-2.8,1017.7,1022.2,1,2.96,,,6,2,,22,3080,,,26.5,15.4,13.1,8.9,8.2
283,2019-03-17 15:00,14,,3.5,320,30,4.8,-3.3,1017.3,1021.8,1,2.33,,,6,1,,23,3312,,,24.4,15.8,14,9.6,8.3
283,2019-03-17 16:00,14.5,,2.4,290,28,4.6,-3.8,1017.3,1021.8,1,1.95,,,2,0,,,3351,,,20.6,15.7,14.3,10.3,8.5
283,2019-03-17 17:00,13.5,,2.7,340,27,4.2,-5.1,1017.3,1021.8,1,1.22,,,0,0,,,3194,,,16.7,14.9,14.1,10.8,8.7
283,2019-03-17 18:00,11.7,,2.7,20,39,5.4,-1.8,1017.6,1022.2,1,.5,,,0,0,,,2832,,,11.2,13.6,13.3,11.1,8.9
283,2019-03-17 19:00,9.4,,2.6,160,50,5.9,-.5,1018.4,1023,.1,.05,,,0,0,,,2518,,,7.9,11.9,12.2,11.1,9.1
283,2019-03-17 20:00,7.9,,1,160,57,6.1,-.1,1019.3,1023.9,,,,,0,0,,,2127,,,6.1,10.5,11.1,11,9.3
283,2019-03-17 21:00,5.4,,1.5,160,69,6.2,.1,1019.8,1024.5,,,,,0,0,,,2159,,,4.8,9.3,10.1,10.7,9.4
283,2019-03-17 22:00,4.3,,0,0,73,6.1,-.1,1019.6,1024.3,,,,,0,0,,,1717,,,3.8,8.3,9.3,10.4,9.5
283,2019-03-17 23:00,3.3,,.7,180,78,6.1,-.1,1019.3,1024,,,,,0,0,,,1557,,,3,7.4,8.5,10,9.5
283,2019-03-18 00:00,2.1,,.9,180,84,6,-.3,1019.3,1024.1,,,,,0,0,,,1336,,,2.3,6.8,7.9,9.7,9.5
283,2019-03-18 01:00,2.2,,1.6,200,85,6.1,0,1019.2,1023.9,,,,,5,0,,,1196,,,1.8,6.2,7.3,9.3,9.5
283,2019-03-18 02:00,1.4,,2,180,88,6,-.3,1019.2,1024,,,,,0,0,,,1118,,,1.3,5.6,6.8,9,9.4
283,2019-03-18 03:00,.8,,1.4,200,89,5.8,-.8,1018.6,1023.4,,,,,6,0,,,1074,,,.8,5.1,6.4,8.6,9.3
283,2019-03-18 04:00,.2,,1.2,200,93,5.8,-.8,1018.3,1023.1,,,,,6,0,,,844,,,.4,4.7,5.9,8.3,9.2
283,2019-03-18 05:00,.1,,1.9,200,91,5.6,-1.1,1018.3,1023.1,,,,,4,0,,,947,,,.3,4.3,5.6,8,9
283,2019-03-18 06:00,-.3,,1.9,230,91,5.5,-1.5,1018.5,1023.3,,,,,5,0,,,900,,,.2,4,5.3,7.7,8.9
283,2019-03-18 07:00,-.2,,1.9,200,94,5.7,-1,1018.5,1023.3,0,.03,,,5,0,,,793,,,.2,3.7,5,7.5,8.8
283,2019-03-18 08:00,1.9,,1.6,200,85,6,-.3,1018.5,1023.3,.8,.47,,,5,0,,,1162,,,2,3.8,4.8,7.2,8.7
283,2019-03-18 09:00,5,,1.6,180,75,6.5,.9,1018,1022.7,1,1.15,,,7,0,,,1311,,,10.1,5,5.4,7.1,8.6
283,2019-03-18 10:00,9.9,,.4,0,53,6.4,.7,1017.5,1022.1,1,1.47,,,8,0,,,1953,,,13.4,6.9,6.5,7.1,8.5
283,2019-03-18 11:00,12.7,,.7,20,47,6.9,1.6,1016.4,1020.9,.9,1.91,,,8,0,,,2075,,,19.3,9.5,8.1,7.3,8.4
283,2019-03-18 12:00,14.9,,1.8,180,38,6.4,.6,1015.1,1019.6,1,2.43,,,7,0,,,2662,,,21.3,12.4,10.3,7.7,8.4
283,2019-03-18 13:00,16,,4,290,26,4.7,-3.5,1014,1018.5,.8,2.05,,,8,1,,58,3485,,,21.8,13.7,11.8,8.3,8.4
283,2019-03-18 14:00,17,,5.4,250,26,5,-2.6,1013,1017.4,1,2.66,,,7,2,,67,3619,,,26.7,15.3,13.1,9,8.4
283,2019-03-18 15:00,16.2,,5.2,250,30,5.5,-1.4,1012.1,1016.6,.8,1.68,,,8,8,,61,3100,,,21.1,15.6,14,9.7,8.5
283,2019-03-18 16:00,15.7,,4.5,230,27,4.8,-3.2,1011.9,1016.4,.8,1.31,,,7,1,,71,3473,,,18.8,15.4,14.1,10.3,8.7
283,2019-03-18 17:00,15.1,,3.8,230,33,5.7,-1,1011.6,1016.1,0,.59,,,10,2,,62,2837,,,15.3,14.6,13.9,10.8,8.9
283,2019-03-18 18:00,14,,2.2,250,40,6.3,.5,1011.4,1015.9,0,.24,,,10,0,,,2817,,,12.6,13.5,13.2,11,9.1
283,2019-03-18 19:00,12.4,,1.9,270,46,6.6,1,1011.5,1016,0,.03,,,9,0,,,2396,,,10.4,12.4,12.5,11.1,9.3
283,2019-03-18 20:00,12.7,,2.9,230,44,6.4,.7,1011.9,1016.4,,,,,9,0,,,3164,,,9.4,11.4,11.7,11,9.4
283,2019-03-18 21:00,11.9,,2.1,200,49,6.8,1.5,1012.2,1016.7,,,,,10,3,,43,2549,,,8.7,10.8,11.2,10.9,9.6
283,2019-03-18 22:00,11.1,,2.1,230,51,6.7,1.3,1012.2,1016.8,,,,,10,2,,48,2987,,,8,10.2,10.6,10.7,9.7
283,2019-03-18 23:00,9.9,,1.3,180,59,7.2,2.2,1012,1016.6,,,,,9,0,,,2576,,,7.4,9.6,10.2,10.5,9.7
283,2019-03-19 00:00,8.4,,.2,0,67,7.4,2.6,1011.8,1016.4,,,,,9,0,,,2493,,,6.9,9.2,9.8,10.3,9.7
283,2019-03-19 01:00,7.7,,1.3,180,72,7.5,2.9,1011.5,1016.1,,,,,7,7,,42,2209,,,5.9,8.7,9.3,10.1,9.7
283,2019-03-19 02:00,6.2,,1.8,160,79,7.5,2.8,1011.2,1015.8,,,,,6,1,,,2039,,,5.2,8.1,8.9,9.9,9.7
283,2019-03-19 03:00,5.8,,1.7,200,81,7.4,2.7,1010.7,1015.3,,,,,7,0,,,1900,,,5.1,7.7,8.5,9.7,9.6
283,2019-03-19 04:00,5.3,,2.3,180,82,7.3,2.4,1010.4,1015.1,,,,,,0,,,1863,,,4,7.3,8.1,9.5,9.6
283,2019-03-19 05:00,4.2,,1.8,180,87,7.2,2.2,1010.5,1015.2,,,,,,0,,,1753,,,3,6.7,7.7,9.2,9.5
283,2019-03-19 06:00,3.4,,1.9,180,89,6.9,1.7,1010.7,1015.4,,,,,,0,,,1697,,,2.4,6.2,7.2,9,9.4
283,2019-03-19 07:00,3,,3,200,88,6.7,1.2,1011.1,1015.8,0,.02,,,,0,,,1617,,,2.4,5.7,6.8,8.7,9.3
283,2019-03-19 08:00,5.6,,1.6,140,82,7.4,2.7,1011.7,1016.4,.5,.42,,,,0,,,1519,,,5.9,5.8,6.6,8.5,9.3
283,2019-03-19 09:00,12.1,,5.3,290,23,3.2,-8.4,1012,1016.5,1,1.09,,,,4,,60,3265,,,10.7,7.1,7.3,8.3,9.2
283,2019-03-19 10:00,14.7,,4.2,320,23,3.8,-6.2,1012.1,1016.6,1,1.63,,,0,0,,,3037,,,17.5,8.9,8.1,8.3,9.2
283,2019-03-19 11:00,16.6,,4.1,290,23,4.3,-4.6,1012,1016.5,1,1.63,,,0,0,,,2854,,,23.3,11.6,9.9,8.5,9.1
283,2019-03-19 12:00,18.2,,3,290,22,4.6,-3.9,1011.6,1016,1,2.46,,,0,0,,,2184,,,27.9,14.3,12,8.9,9.1
283,2019-03-19 13:00,19.4,,4.1,290,24,5.4,-1.7,1010.8,1015.2,1,2.78,,,0,0,,,1552,,,29.9,16.4,13.9,9.6,9.1
283,2019-03-19 14:00,20,,5.8,290,27,6.3,.4,1010,1014.4,1,2.63,,,0,0,,,1391,,,29,17.8,15.3,10.3,9.1
283,2019-03-19 15:00,20.3,,5.2,290,26,6.2,.1,1009.5,1013.9,1,2.15,,,0,0,,,1278,,,27.1,18.3,16.2,11.1,9.3
283,2019-03-19 16:00,20.6,,4.9,270,27,6.5,.9,1009.6,1014,1,1.54,,,0,0,,,1268,,,23.5,18,16.5,11.8,9.5
283,2019-03-19 17:00,20.3,,4.7,290,26,6.2,.1,1009.5,1013.9,1,.97,,,0,0,,,1269,,,19.8,17.2,16.2,12.3,9.7
283,2019-03-19 18:00,19.2,,.3,0,27,6,-.2,1009.8,1014.2,.9,.41,,,,0,,,1288,,,15.1,16,15.6,12.6,10
283,2019-03-19 19:00,14.7,,1.1,140,42,7,1.9,1010.6,1015.1,0,.04,,,0,0,,,1304,,,11.5,14.5,14.6,12.7,10.2
283,2019-03-19 20:00,12.5,,1,200,52,7.5,2.8,1011.1,1015.6,,,,,0,0,,,1097,,,9.7,13,13.5,12.6,10.4
283,2019-03-19 21:00,10.6,,1.6,200,60,7.6,3.1,1012.3,1016.9,,,,,0,0,,,829,,,8.4,11.9,12.5,12.4,10.5
283,2019-03-19 22:00,9.9,,1.7,200,62,7.5,2.9,1013.3,1017.9,,,,,0,0,,,897,,,7.5,11,11.7,12.1,10.6
283,2019-03-19 23:00,8.3,,1.9,180,71,7.7,3.3,1012.9,1017.5,,,,,0,0,,,749,,,6.8,10.2,11,11.8,10.7
283,2019-03-20 00:00,8.7,,2.5,200,68,7.6,3.1,1013.1,1017.7,,,,,0,0,,,822,,,6.3,9.6,10.5,11.5,10.7
283,2019-03-20 01:00,6.8,,2.8,180,75,7.4,2.6,1013.2,1017.8,,,,,0,0,,,761,,,5.7,9.1,9.9,11.1,10.6
283,2019-03-20 02:00,6.3,,1,180,77,7.3,2.5,1013.6,1018.3,,,,,0,0,,,714,,,5.1,8.6,9.5,10.8,10.6
283,2019-03-20 03:00,5.9,,2.6,180,79,7.3,2.5,1013,1017.7,,,,,6,0,,,625,,,4.9,8.1,9,10.5,10.5
283,2019-03-20 04:00,6,,1.8,200,82,7.6,3.1,1012.5,1017.2,,,,,10,0,,,591,,,5.2,7.8,8.7,10.3,10.4
283,2019-03-20 05:00,5.5,,2.2,180,83,7.5,2.8,1012.4,1017.1,,,,,7,0,,,542,,,4.4,7.5,8.4,10,10.3
283,2019-03-20 06:00,5.3,,1.6,180,84,7.5,2.8,1012.2,1016.9,,,,,6,0,,,523,,,4.3,7.2,8.1,9.8,10.2
283,2019-03-20 07:00,4.6,,0,0,88,7.4,2.7,1011.9,1016.6,0,.04,,,10,0,,,430,,,5.1,7,7.9,9.5,10.1
283,2019-03-20 08:00,6.9,,.4,0,81,8,3.8,1011.7,1016.3,0,.27,,,10,0,,,457,,,7.5,7.3,7.9,9.3,10
283,2019-03-20 09:00,9.5,,.4,0,71,8.4,4.4,1011.7,1016.3,0,.71,,,9,0,,,587,,,11.5,8.2,8.4,9.2,9.9
283,2019-03-20 10:00,13,,.9,50,58,8.7,4.9,1011.6,1016.1,.1,1.08,,,8,0,,,762,,,16,9.8,9.3,9.3,9.9
283,2019-03-20 11:00,16.1,,.8,50,46,8.4,4.4,1010.7,1015.2,0,1.2,,,9,0,,,922,,,18.2,11.6,10.6,9.5,9.8
283,2019-03-20 12:00,17.4,,.8,50,44,8.7,5,1009.7,1014.1,0,.93,,,10,3,,61,856,,,17.5,12.8,11.7,9.8,9.8
283,2019-03-20 13:00,19.5,,1.1,90,38,8.5,4.7,1008.4,1012.8,0,.98,,,10,1,,50,846,,,19.6,13.7,12.5,10.2,9.8
283,2019-03-20 14:00,19.5,,5.6,200,29,6.5,.9,1008,1012.4,0,.72,,,10,3,,51,1038,,,17.8,14.1,13.1,10.6,9.8
283,2019-03-20 15:00,19,,5.7,200,31,6.8,1.4,1007.9,1012.3,0,.56,,,10,2,,43,969,,,16.4,14.1,13.3,10.9,9.9
283,2019-03-20 16:00,18.3,,5.9,180,35,7.3,2.5,1006.7,1011.1,0,.38,,,10,1,,41,1048,,,16.2,13.8,13.2,11.2,10
283,2019-03-20 17:00,17.1,,4.1,180,34,6.6,1,1003.8,1008.2,0,.16,,,10,7,,31,1153,,,14.3,13.4,13.1,11.4,10.1
283,2019-03-20 18:00,16.9,,7.4,200,28,5.4,-1.7,1004.3,1008.7,0,.08,,,10,7,,22,1315,,,13.7,12.9,12.8,11.5,10.2
283,2019-03-20 19:00,13.7,,7.3,180,53,8.2,4.2,1004.1,1008.6,0,.01,,,10,8,,23,2737,,,12.5,12.5,12.5,11.5,10.2
283,2019-03-20 20:00,12.2,,2.6,180,75,10.6,7.8,1003.8,1008.3,,,,,10,1,,16,838,,,11.3,11.7,12.1,11.4,10.3
283,2019-03-20 21:00,11.7,1,4.5,140,87,11.9,9.6,1002.8,1007.3,,,,,10,4,,6,918,,,11.2,11.2,11.8,11.4,10.4
283,2019-03-20 22:00,12.2,,3.6,200,92,13,10.9,1001.6,1006.1,,,,,10,3,,4,694,,,11.5,11.2,11.6,11.3,10.4
283,2019-03-20 23:00,13.4,,5.1,200,93,14.2,12.2,999.9,1004.4,,,,,10,4,,3,839,,,12.1,11,11.5,11.2,10.4
283,2019-03-21 00:00,13,1.5,5.5,200,92,13.7,11.7,999,1003.5,,,,,3,3,,,1077,,,12.1,11.1,11.5,11.2,10.5
283,2019-03-21 01:00,12.8,,5.5,200,94,13.8,11.8,997.5,1002,,,,,10,3,,3,2042,,,12,11.3,11.5,11.1,10.5
283,2019-03-21 02:00,13.5,,3.3,230,94,14.5,12.5,996.5,1000.9,,,,,9,4,,4,3877,,,12.3,11.3,11.6,11.1,10.5
283,2019-03-21 03:00,13,.5,1.7,340,97,14.5,12.5,995.6,1000,,,,,9,4,,8,657,,,12.3,11.5,11.6,11.1,10.5
283,2019-03-21 04:00,14.3,,2.4,160,97,15.8,13.8,995,999.4,,,,,9,8,,9,1361,,,12.2,11.5,11.6,11.1,10.5
283,2019-03-21 05:00,18.9,,4.3,230,74,16.1,14.1,994.8,999.1,,,,,8,3,,9,1930,,,13,11.6,11.7,11.1,10.5
283,2019-03-21 06:00,18,,4.5,250,73,15,13,995.1,999.4,,,,,3,3,,11,2124,,,12.3,11.9,11.8,11.2,10.5
283,2019-03-21 07:00,18.4,,4.8,250,68,14.3,12.3,995.7,1000,.1,.04,,,0,0,,,2687,,,12.5,11.9,11.8,11.2,10.5
283,2019-03-21 08:00,18.3,,4.1,270,72,15.1,13.1,996.6,1000.9,.6,.46,,,10,0,,,2431,,,14,12.1,12,11.2,10.5
283,2019-03-21 09:00,17.7,,3.2,290,69,13.9,11.9,997.6,1002,.5,.7,,,1,1,,10,2778,,,17,12.8,12.4,11.3,10.6
283,2019-03-21 10:00,18.6,,4.7,290,63,13.5,11.4,998.7,1003,1,1.7,,,7,0,,,3347,,,21.7,14.3,13.2,11.4,10.6
283,2019-03-21 11:00,18.6,,3.8,320,59,12.6,10.4,999.1,1003.4,.9,1.95,,,8,0,,,3729,,,22.3,15.8,14.4,11.7,10.6
283,2019-03-21 12:00,18.4,,4.8,320,57,12,9.7,998.9,1003.3,1,2.16,,,8,0,,,4432,,,23.7,17,15.4,12,10.7
283,2019-03-21 13:00,19.2,,5.2,320,52,11.5,9,999.2,1003.5,1,2.61,,,7,1,,67,4409,,,25.3,18.1,16.4,12.5,10.8
283,2019-03-21 14:00,18.4,,6.8,320,50,10.5,7.7,999.5,1003.9,1,2.78,,,4,0,,,3684,,,25.4,19.1,17.3,13,10.9
283,2019-03-21 15:00,17.6,,5.7,320,51,10.2,7.3,999.9,1004.3,1,2.21,,,5,0,,,2983,,,24.2,19.3,17.8,13.6,11
283,2019-03-21 16:00,15.9,,5.3,320,53,9.5,6.3,1000.7,1005.1,.7,1.36,,,8,0,,,2341,,,19.9,18.4,17.6,14,11.2
283,2019-03-21 17:00,14.5,,7.1,290,53,8.7,5,1001.5,1005.9,0,.7,,,9,0,,,2703,,,15.9,17.2,16.9,14.2,11.4
283,2019-03-21 18:00,13.7,,5.7,270,53,8.2,4.2,1002.3,1006.8,0,.33,,,10,0,,,2713,,,13.1,15.6,15.8,14.3,11.6
283,2019-03-21 19:00,12.8,,4.2,270,50,7.4,2.6,1002.8,1007.3,0,.04,,,9,0,,,3096,,,10.9,14.3,14.8,14.2,11.8
283,2019-03-21 20:00,12.2,,4.5,290,47,6.7,1.2,1003.8,1008.3,,,,,10,0,,,3362,,,10,13.2,13.9,13.9,11.9
283,2019-03-21 21:00,11.2,,4.4,320,50,6.6,1.1,1004.7,1009.2,,,,,10,0,,,2805,,,9.4,12.4,13.1,13.6,12
283,2019-03-21 22:00,9.5,,7.4,340,45,5.4,-1.8,1006.7,1011.3,,,,,10,1,,60,2237,,,8.1,11.6,12.4,13.2,12
283,2019-03-21 23:00,8.1,,5,320,54,5.8,-.6,1008.2,1012.8,,,,,10,8,,61,1698,,,7.3,10.8,11.7,12.9,12
283,2019-03-22 00:00,7.2,,6.3,290,56,5.7,-1,1008.5,1013.1,,,,,10,0,,,1405,,,6.5,10.3,11.1,12.5,11.9
283,2019-03-22 01:00,6.4,,4.5,290,59,5.7,-1,1009.3,1013.9,,,,,8,0,,,1317,,,5.7,9.3,10.5,12.2,11.8
283,2019-03-22 02:00,5.7,,3.6,290,64,5.9,-.5,1009.8,1014.4,,,,,9,0,,,1170,,,5.5,8.6,9.9,11.8,11.7
283,2019-03-22 03:00,5.4,,5.5,290,65,5.8,-.6,1010,1014.7,,,,,10,0,,,1124,,,5.1,8.2,9.5,11.5,11.6
283,2019-03-22 04:00,4.8,,4.1,320,64,5.5,-1.4,1010.4,1015.1,,,,,10,1,,52,1100,,,4.6,8,9.1,11.1,11.5
283,2019-03-22 05:00,4.5,,3.4,290,67,5.6,-1.1,1011.1,1015.8,,,,,10,7,,50,1136,,,4.5,7.7,8.7,10.8,11.4
283,2019-03-22 06:00,4.2,,2.2,320,66,5.5,-1.5,1011.6,1016.3,,,,,10,7,,48,1107,,,4.4,7.4,8.4,10.5,11.2
283,2019-03-22 07:00,4.1,,2.6,290,68,5.6,-1.2,1012.4,1017.1,0,.03,,,10,0,,,1055,,,4.6,7.1,8.1,10.2,11.1
283,2019-03-22 08:00,5.2,,3,290,63,5.6,-1.2,1012.9,1017.6,.4,.43,,,10,0,,,1077,,,6.8,7.3,8.1,10,10.9
283,2019-03-22 09:00,6.4,,3.7,290,59,5.7,-1,1012.9,1017.5,1,1.13,,,6,0,,,1042,,,10.7,8.2,8.5,9.9,10.8
283,2019-03-22 10:00,8.1,,4.1,290,53,5.7,-.9,1013.5,1018.1,1,1.88,,,5,0,,,1025,,,15.1,9.7,9.3,9.8,10.7
283,2019-03-22 11:00,9.6,,3.4,290,49,5.8,-.6,1013.3,1017.9,1,2.41,,,0,0,,,1053,,,20.3,12,10.8,9.9,10.6
283,2019-03-22 12:00,11.1,,3.2,270,45,5.9,-.4,1012.7,1017.3,1,2.79,,,2,0,,,1110,,,23.9,14.1,12.4,10.2,10.5
283,2019-03-22 13:00,11.3,,3.9,340,41,5.5,-1.4,1011.8,1016.4,1,2.95,,,0,0,,,1163,,,26.4,16,14.1,10.8,10.5
283,2019-03-22 14:00,12.2,,6.2,340,32,4.5,-4,1011.1,1015.6,1,2.87,,,0,0,,,1599,,,25.9,17.1,15.3,11.4,10.5
283,2019-03-22 15:00,12.9,,5.8,340,31,4.6,-3.8,1010.7,1015.2,1,2.43,,,0,0,,,1601,,,24.5,17.3,15.9,12,10.6
283,2019-03-22 16:00,13,,5.4,340,30,4.5,-4.2,1010.7,1015.2,1,1.87,,,0,0,,,1831,,,21.8,16.9,16,12.6,10.8
283,2019-03-22 17:00,12.5,,2.9,320,29,4.2,-5,1010.8,1015.3,1,1.25,,,0,0,,,2066,,,17.8,15.9,15.6,13,11
283,2019-03-22 18:00,11.6,,3.1,340,30,4.1,-5.4,1011.2,1015.7,1,.56,,,0,0,,,2498,,,12.5,14.6,14.8,13.2,11.1
283,2019-03-22 19:00,9.7,,3.1,320,35,4.2,-5,1012.4,1017,.2,.05,,,0,0,,,2482,,,9,13,13.6,13.2,11.3
283,2019-03-22 20:00,7.6,,1.8,340,60,6.2,.3,1013.5,1018.1,,,,,3,0,,,1106,,,7.6,11.6,12.5,12.9,11.4
283,2019-03-22 21:00,7.5,,2.4,320,38,3.9,-5.9,1014.4,1019,,,,,7,0,,,2524,,,6.5,10.5,11.5,12.6,11.5
283,2019-03-22 22:00,7.1,,3.4,320,34,3.4,-7.7,1014.8,1019.4,,,,,6,0,,,2885,,,5.4,9.6,10.7,12.2,11.5
283,2019-03-22 23:00,6.4,,4.2,290,38,3.6,-6.9,1015,1019.7,,,,,7,0,,,2645,,,5.2,8.9,10,11.8,11.5
283,2019-03-23 00:00,5.4,,3.8,290,41,3.7,-6.8,1015.5,1020.2,,,,,9,0,,,2455,,,4.7,8.4,9.5,11.5,11.4
283,2019-03-23 01:00,4.8,,5,290,44,3.8,-6.4,1015.7,1020.4,,,,,6,0,,,2439,,,4.1,7.8,9,11.1,11.3
283,2019-03-23 02:00,4.2,,3.9,290,47,3.9,-6.1,1015.7,1020.4,,,,,10,0,,,2761,,,3.8,7.3,8.5,10.8,11.2
283,2019-03-23 03:00,4.1,,6.2,290,48,3.9,-5.9,1015.8,1020.5,,,,,10,0,,,3177,,,3.6,6.9,8.1,10.4,11.1
283,2019-03-23 04:00,3.8,,6.3,290,49,3.9,-5.9,1015,1019.7,,,,,10,0,,,3313,,,3.4,6.6,7.8,10.1,11
283,2019-03-23 05:00,3.6,,6.4,290,51,4,-5.6,1015.4,1020.1,,,,,10,0,,,3363,,,3.1,6.2,7.4,9.8,10.8
283,2019-03-23 06:00,3.3,,3.4,320,49,3.8,-6.4,1016.3,1021,,,,,10,1,,,3305,,,3,6,7.1,9.6,10.7
283,2019-03-23 07:00,3.3,,3.1,320,52,4,-5.6,1016.7,1021.4,0,.03,,,10,1,,64,3157,,,3,5.8,6.9,9.3,10.5
283,2019-03-23 08:00,4.1,,4.1,290,46,3.8,-6.5,1017,1021.7,.4,.46,,,5,0,,,3155,,,4.3,5.8,6.8,9.1,10.4
283,2019-03-23 09:00,5.7,,3.4,290,39,3.6,-7.2,1016.9,1021.6,1,1.24,,,0,0,,,3213,,,10.8,6.7,7.2,8.9,10.3
283,2019-03-23 10:00,7.7,,4.3,290,35,3.7,-6.8,1016.1,1020.7,1,2.1,,,0,0,,,3160,,,16.2,8.5,8,8.8,10.2
283,2019-03-23 11:00,9,,6,270,30,3.5,-7.6,1015.1,1019.7,1,2.66,,,0,0,,,3148,,,21.7,11.2,9.7,8.9,10.1
283,2019-03-23 12:00,11.1,,3.7,290,22,2.9,-9.8,1014.2,1018.8,1,3.02,,,0,0,,,3512,,,25.3,13.5,11.6,9.3,10
283,2019-03-23 13:00,12.5,,3.9,270,21,3,-9.2,1013.4,1017.9,1,3.11,,,0,0,,,3316,,,27.4,15.4,13.4,9.9,10
283,2019-03-23 14:00,12.5,,4.8,270,17,2.5,-11.9,1012.1,1016.6,1,2.96,,,1,0,,,4196,,,27.4,16.8,14.8,10.6,10
283,2019-03-23 15:00,12.9,,4.8,250,18,2.7,-10.9,1010.9,1015.4,1,2.44,,,5,2,,33,3688,,,25.2,17.1,15.5,11.4,10.1
283,2019-03-23 16:00,11.5,,2.2,270,20,2.7,-10.7,1010.7,1015.2,.4,1,,,9,7,,23,3717,,,17.2,16.3,15.5,12,10.3
283,2019-03-23 17:00,7.3,,9,290,53,5.4,-1.6,1013.1,1017.7,0,.25,,,9,2,,10,1815,,,12.3,14.5,14.6,12.3,10.4
283,2019-03-23 18:00,4.1,1,3.7,290,82,6.7,1.2,1014,1018.7,.1,.15,,,9,3,,8,2341,,,8.3,12.2,13.1,12.4,10.6
283,2019-03-23 19:00,4.1,,4.7,290,77,6.3,.4,1013.9,1018.6,0,.03,,,3,1,,,2626,,,5.2,10.5,11.7,12.2,10.7
283,2019-03-23 20:00,4,,3,320,73,5.9,-.4,1014.7,1019.4,,,,,2,2,,12,2634,,,4.7,9.2,10.5,11.8,10.9
