지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-04-18 21:00,15.6,,3.1,230,59,10.4,7.6,1010.6,1015.1,,,,,,,,,1536,,,13.9,17.8,18.6,18.3,15.6
283,2018-04-18 22:00,14.1,,2.1,200,64,10.2,7.3,1011.2,1015.7,,,,,,,,,1497,,,12.7,16.6,17.7,17.9,15.7
283,2018-04-18 23:00,12,,1.7,200,76,10.6,7.8,1011.3,1015.8,,,,,,,,,1407,,,11.5,15.6,16.8,17.3,15.7
283,2018-04-19 00:00,10.6,,1.6,180,81,10.3,7.4,1011,1015.6,,,,,,,,,1178,,,10.5,14.7,16,16.9,15.6
283,2018-04-19 01:00,9.5,,1.9,200,85,10,7,1011.3,1015.9,,,,,,,,,1076,,,9.7,13.8,15.2,16.4,15.6
283,2018-04-19 02:00,8.7,,1.1,200,89,9.9,6.9,1011.3,1015.9,,,,,,,,,930,,,9,13.1,14.5,15.9,15.5
283,2018-04-19 03:00,7.9,,2.2,180,91,9.7,6.5,1010.9,1015.5,,,,,,,,,880,,,8.3,12.4,13.9,15.5,15.4
283,2018-04-19 04:00,7.2,,2,180,93,9.4,6.1,1010.9,1015.5,,,,,,,,,755,,,7.8,11.8,13.3,15,15.2
283,2018-04-19 05:00,6.9,,1.8,180,94,9.3,5.9,1011,1015.6,,,,,,,,,656,,,7.2,11.2,12.8,14.6,15.1
283,2018-04-19 06:00,6.6,,2.1,180,95,9.2,5.8,1011.3,1015.9,0,.02,,,,,,,709,,,6.9,10.7,12.4,14.3,15
283,2018-04-19 07:00,8.1,,3,180,90,9.7,6.5,1012,1016.6,.6,.28,,,,,,,892,,,8.5,10.6,12,13.9,14.8
283,2018-04-19 08:00,12.8,,1.3,160,72,10.6,7.8,1012.8,1017.3,1,.96,,,,,,,1260,,,14.2,11.8,12.2,13.7,14.7
283,2018-04-19 09:00,18.1,,3.4,290,30,6.2,.2,1012.8,1017.2,1,1.69,,,,,,,1788,,,20.8,14.3,13.2,13.6,14.6
283,2018-04-19 10:00,20.8,,1.6,250,30,7.3,2.5,1012.5,1016.9,1,2.37,,,,,,,1927,,,26.5,17.2,14.7,13.8,14.5
283,2018-04-19 11:00,22.8,,2.3,270,22,6.1,0,1012,1016.3,1,2.86,,,,,,,2273,,,31.8,20.4,16.8,14.3,14.4
283,2018-04-19 12:00,24.7,,2.8,270,19,5.9,-.4,1011.8,1016.1,1,3.18,,,,,,,2464,,,36,23.1,19.1,15,14.3
283,2018-04-19 13:00,25.8,,4.1,270,10,3.3,-8.1,1010.6,1014.9,1,3.32,,,,,,,3144,,,37.7,25.3,21.2,16,14.4
283,2018-04-19 14:00,27,,3.1,290,11,3.9,-6,1010.1,1014.4,1,3.18,,,,,,,3280,,,33.5,26.8,22.8,17.1,14.6
283,2018-04-19 15:00,28.2,,3,320,12,4.6,-3.9,1009.1,1013.4,1,2.79,,,,,,,2881,,,35.4,27.3,23.8,18.1,14.8
283,2018-04-19 16:00,27.6,,2.6,290,16,5.9,-.5,1008.9,1013.2,1,2.2,,,,,,,2687,,,33.4,27,24.3,19,15.1
283,2018-04-19 17:00,27.1,,3.5,320,16,5.7,-.9,1009,1013.3,1,1.49,,,,,,,2504,,,29.3,25.9,24.1,19.6,15.4
283,2018-04-19 18:00,26,,2.9,320,17,5.7,-.9,1009.3,1013.6,1,.77,,,,,,,2601,,,24.5,24.3,23.4,20,15.7
283,2018-04-19 19:00,24.4,,4.4,320,12,3.7,-6.8,1010.2,1014.5,.4,.16,,,,,,,2811,,,20.3,22.5,22.3,20.1,16
283,2018-04-19 20:00,21.9,,2.2,290,15,3.9,-5.9,1010.5,1014.9,,,,,,,,,2533,,,17.8,20.8,21.2,19.9,16.3
283,2018-04-19 21:00,21.9,,4.3,320,16,4.2,-5,1011.6,1016,,,,,,,,,757,,,16.5,19.4,20,19.5,16.5
283,2018-04-19 22:00,20.5,,2.6,320,21,5,-2.6,1012.5,1016.9,,,,,,,,,783,,,15.6,18.5,19.2,19,16.6
283,2018-04-19 23:00,15.6,,1.8,230,40,7.1,2,1012.8,1017.3,,,,,,,,,1965,,,14.3,17.5,18.3,18.6,16.6
283,2018-04-20 00:00,18.7,,2.1,320,27,5.8,-.7,1012.7,1017.1,,,,,,,,,748,,,14,16.8,17.7,18.2,16.6
283,2018-04-20 01:00,19,,2.4,290,29,6.3,.5,1013.6,1018,,,,,,,,,1527,,,13.4,16.1,17.1,17.7,16.6
283,2018-04-20 02:00,17.8,,1.2,20,33,6.7,1.2,1013.9,1018.3,,,,,,,,,988,,,13,15.7,16.6,17.3,16.5
283,2018-04-20 03:00,16.2,,2.6,250,42,7.7,3.2,1014.3,1018.8,,,,,,,,,821,,,12,15,16.1,17,16.4
283,2018-04-20 04:00,15.7,,1.5,320,44,7.8,3.4,1014.8,1019.3,,,,,,,,,857,,,11.8,14.6,15.6,16.6,16.3
283,2018-04-20 05:00,11.6,,1.4,160,64,8.7,5,1015,1019.6,,,,,,,,,1297,,,10.7,13.9,15.1,16.3,16.1
283,2018-04-20 06:00,9.9,,1.4,180,72,8.7,5,1015.6,1020.2,0,.01,,,,,,,1137,,,10,13.2,14.6,15.9,16
283,2018-04-20 07:00,11.6,,1.7,180,68,9.2,5.8,1016,1020.6,.7,.27,,,,,,,1097,,,10.8,12.9,14.1,15.5,15.8
283,2018-04-20 08:00,15.8,,1.2,180,57,10.2,7.2,1016.3,1020.8,1,.92,,,,,,,1049,,,15.3,14,14.3,15.3,15.8
283,2018-04-20 09:00,19.1,,1,110,46,10.1,7.1,1016,1020.4,1,1.64,,,,,,,945,,,21.7,16.3,15.2,15.2,15.7
283,2018-04-20 10:00,22.4,,.9,140,40,10.8,8.1,1016,1020.4,1,2.32,,,,,,,992,,,27.9,19.4,16.7,15.4,15.6
283,2018-04-20 11:00,26.6,,.6,270,33,11.4,8.9,1015.8,1020.1,1,2.83,,,,,,,1201,,,33.2,22.4,18.8,15.9,15.5
283,2018-04-20 12:00,27.5,,1.4,250,28,10.2,7.3,1016.1,1020.4,1,3.1,,,,,,,1386,,,37,25.2,21,16.7,15.5
283,2018-04-20 13:00,28,,1.3,20,27,10.2,7.2,1015.2,1019.5,1,3.16,,,,,,,1372,,,38.9,27.4,23,17.7,15.5
283,2018-04-20 14:00,28.4,,3.4,90,24,9.2,5.8,1014.4,1018.7,1,3.01,,,,,,,1314,,,39,28.6,24.5,18.8,15.6
283,2018-04-20 15:00,28.9,,4.1,110,25,9.9,6.8,1013.7,1018,1,2.65,,,,,,,1361,,,37.6,29,25.5,19.8,15.9
283,2018-04-20 16:00,27.4,,5.3,180,28,10.2,7.2,1013.4,1017.7,1,2.06,,,,,,,1333,,,34.6,28.5,25.9,20.7,16.2
283,2018-04-20 17:00,26.3,,4.2,200,28,9.5,6.3,1013.6,1017.9,1,1.38,,,,,,,1425,,,30.1,27.2,25.6,21.2,16.5
283,2018-04-20 18:00,24.8,,3.9,200,30,9.3,6,1013.8,1018.1,1,.68,,,,,,,1435,,,25.5,25.6,24.9,21.5,16.9
283,2018-04-20 19:00,21.9,,2.3,160,39,10.2,7.3,1013.6,1018,.3,.16,,,,,,,1460,,,21.7,23.8,23.7,21.5,17.2
283,2018-04-20 20:00,20.2,,1,140,43,10.2,7.2,1014.2,1018.6,,,,,,,,,1466,,,19.1,22,22.5,21.2,17.4
283,2018-04-20 21:00,20.1,,3.6,200,42,9.8,6.7,1014.7,1019.1,,,,,,,,,1384,,,17.8,20.7,21.4,20.8,17.6
283,2018-04-20 22:00,16.4,,.9,90,61,11.3,8.8,1014.8,1019.3,,,,,,,,,1246,,,16.6,19.6,20.4,20.3,17.7
283,2018-04-20 23:00,15.1,,.9,180,65,11.1,8.5,1014.8,1019.3,,,,,,,,,1212,,,15.3,18.5,19.5,19.8,17.7
283,2018-04-21 00:00,13.6,,2,160,71,11,8.4,1014.6,1019.1,,,,,,,,,1127,,,14.2,17.5,18.7,19.3,17.7
283,2018-04-21 01:00,12.3,,1,160,78,11.1,8.5,1014.4,1018.9,,,,,,,,,1028,,,13.3,16.7,17.9,18.8,17.6
283,2018-04-21 02:00,12.3,,1.8,200,77,10.9,8.3,1014,1018.5,,,,,,,,,1007,,,12.6,15.9,17.2,18.4,17.5
283,2018-04-21 03:00,11.5,,2.5,180,79,10.6,7.9,1013.8,1018.4,,,,,,,,,895,,,11.9,15.2,16.6,17.9,17.3
283,2018-04-21 04:00,10.6,,2.5,180,83,10.6,7.8,1013.8,1018.4,,,,,,,,,852,,,11.2,14.6,16,17.4,17.2
283,2018-04-21 05:00,9.9,,2.4,180,86,10.4,7.6,1013.6,1018.2,,,,,,,,,797,,,10.6,14,15.4,17,17
283,2018-04-21 06:00,9.6,,2.3,200,88,10.5,7.7,1013.9,1018.5,0,.01,,,,,,,745,,,10.2,13.5,14.9,16.6,16.9
283,2018-04-21 07:00,10.8,,1.9,180,82,10.6,7.8,1014.6,1019.2,.7,.3,,,,,,,876,,,11.3,13.4,14.6,16.2,16.7
283,2018-04-21 08:00,14.9,,1.6,180,68,11.5,9,1014.5,1019,1,.97,,,,,,,956,,,16,14.5,14.8,16,16.6
283,2018-04-21 09:00,19.9,,1,200,49,11.3,8.8,1014,1018.4,1,1.73,,,,,,,1124,,,22.6,17,15.8,15.9,16.5
283,2018-04-21 10:00,24.9,,1.1,90,34,10.6,7.9,1013.5,1017.8,1,2.4,,,,,,,1506,,,29,20.3,17.5,16.1,16.4
283,2018-04-21 11:00,27.7,,1.3,110,29,10.7,8,1013.6,1017.9,1,2.91,,,,,,,1689,,,34.8,23.6,19.7,16.7,16.3
283,2018-04-21 12:00,30.5,,2.6,140,21,9.1,5.6,1012.5,1016.7,1,3.22,,,,,,,1923,,,39.1,26.6,22,17.5,16.3
283,2018-04-21 13:00,31.8,,2.4,230,13,6.1,0,1011.7,1015.9,1,3.29,,,,,,,2112,,,41.2,29,24.3,18.6,16.3
283,2018-04-21 14:00,31.9,,4.6,290,12,5.7,-1,1011.1,1015.3,1,3.21,,,,,,,2188,,,41,30.3,25.9,19.8,16.5
283,2018-04-21 15:00,31.3,,5.7,270,12,5.5,-1.5,1010.8,1015,1,2.82,,,,,,,2148,,,39,30.4,26.9,20.9,16.8
283,2018-04-21 16:00,30.2,,6.2,250,15,6.4,.6,1010.8,1015,1,2.09,,,,,,,2135,,,35.4,29.7,27,21.7,17
283,2018-04-21 17:00,29.4,,4.9,250,14,5.7,-.9,1011.1,1015.3,1,1.36,,,,,,,2237,,,32,28.3,26.7,22.3,17.5
283,2018-04-21 18:00,25.8,,4.5,160,19,6.3,.4,1011.4,1015.7,.4,.65,,,,,,,2340,,,26.4,26.8,26,22.5,17.8
283,2018-04-21 19:00,23.6,,4.9,180,20,5.8,-.6,1012.1,1016.4,.2,.2,,,,,,,2474,,,22.6,24.9,24.8,22.5,18
283,2018-04-21 20:00,21.2,,3.2,180,24,6.1,-.1,1012.5,1016.9,0,.01,,,,,,,2710,,,19.7,23,23.5,22.2,18.3
283,2018-04-21 21:00,20.6,,4.1,180,26,6.3,.4,1013.5,1017.9,,,,,,,,,2746,,,18.4,21.5,22.3,21.8,18.4
283,2018-04-21 22:00,19.1,,2.2,200,33,7.3,2.4,1014.2,1018.6,,,,,,,,,2760,,,17.2,20.4,21.2,21.2,18.5
283,2018-04-21 23:00,15.8,,1.4,160,47,8.4,4.4,1014.5,1019,,,,,,,,,2722,,,16.1,19.3,20.4,20.7,18.6
283,2018-04-22 00:00,15.3,,1.2,200,48,8.3,4.3,1014.6,1019.1,,,,,,,,,2541,,,15.3,18.5,19.5,20.2,18.5
283,2018-04-22 01:00,14.7,,4.4,180,53,8.8,5.2,1014.5,1019,,,,,,,,,2571,,,14.8,17.8,18.8,19.7,18.5
283,2018-04-22 02:00,13.9,,3.5,180,60,9.5,6.2,1014.4,1018.9,,,,,,,,,2529,,,13.8,17.1,18.2,19.3,18.3
283,2018-04-22 03:00,12.4,,3.3,160,71,10.2,7.2,1014.2,1018.7,,,,,,,,,2285,,,13.3,16.4,17.7,18.8,18.2
283,2018-04-22 04:00,11.8,,2.9,180,75,10.4,7.5,1014.1,1018.7,,,,,,,,,2033,,,12.6,15.8,17.1,18.4,18
283,2018-04-22 05:00,11.5,,3,180,79,10.6,7.9,1014.3,1018.9,,,,,,,,,1804,,,11.9,15.2,16.5,18,17.9
283,2018-04-22 06:00,10.8,,1.8,180,85,10.9,8.3,1014.6,1019.2,0,.02,,,,,,,1411,,,11.8,14.8,16,17.6,17.7
283,2018-04-22 07:00,13,,1.6,200,79,11.8,9.4,1015.4,1019.9,.7,.32,,,,,,,1513,,,12.9,14.7,15.7,17.2,17.6
283,2018-04-22 08:00,15.3,,1.3,180,75,12.9,10.8,1015.5,1020,.6,.68,,,,,,,1618,,,15.9,16,16.1,17,17.5
283,2018-04-22 09:00,17.7,,.8,340,70,14.1,12.1,1016.3,1020.7,0,.59,,,,,,,1534,,,19.2,16.8,16.6,16.9,17.3
283,2018-04-22 10:00,19.2,,1.4,320,69,15.3,13.3,1016.4,1020.8,.1,.83,,,,,,,1645,,,20.4,18.3,17.4,17,17.2
283,2018-04-22 11:00,20.3,,4,20,35,8.3,4.3,1016.3,1020.7,0,.56,,,,,,,1875,,,21.1,18.8,18,17.2,17.1
283,2018-04-22 12:00,18.7,,4.6,20,46,9.9,6.8,1016.2,1020.6,0,.69,,,,,,,1504,,,20.9,19,18.3,17.3,16.9
283,2018-04-22 13:00,17.4,,4.6,360,62,12.3,10,1016.1,1020.6,0,1.01,,,,,,,1239,,,23.3,19.3,18.6,17.5,16.9
283,2018-04-22 14:00,18,,5.5,20,56,11.5,9,1015.9,1020.3,.1,1.56,,,,,,,1444,,,25.9,20.4,19.2,17.7,16.9
283,2018-04-22 15:00,16,,5.1,20,62,11.2,8.7,1015.9,1020.4,0,1.01,,,,,,,1445,,,22.4,20.7,19.8,18,16.9
283,2018-04-22 16:00,14.6,,2.5,70,67,11.1,8.5,1016.1,1020.6,0,.32,,,,,,,1493,,,19.3,19.6,19.5,18.2,16.9
283,2018-04-22 17:00,14,,2.9,70,69,10.9,8.3,1016.1,1020.6,0,.39,,,,,,,1341,,,19.1,18.9,19,18.2,16.9
283,2018-04-22 18:00,13.6,,4.5,20,69,10.7,8,1016.2,1020.7,0,.24,,,,,,,1266,,,17.1,18.2,18.6,18.1,16.9
283,2018-04-22 19:00,12.8,,6.5,50,73,10.7,8,1016.4,1020.9,0,.06,,,,,,,1196,,,15.5,17.4,18,18,17
283,2018-04-22 20:00,12.4,,4.7,20,76,10.9,8.2,1016.9,1021.5,0,.01,,,,,,,1173,,,14.5,16.6,17.5,17.8,16.9
283,2018-04-22 21:00,12.1,,5.6,20,79,11.1,8.5,1017.5,1022.1,,,,,,,,,1148,,,13.7,15.9,16.9,17.5,16.9
283,2018-04-22 22:00,12,,6.2,20,77,10.7,8,1017.5,1022.1,,,,,,,,,1552,,,13.3,15.4,16.4,17.2,16.9
283,2018-04-22 23:00,12.3,,4.7,20,73,10.4,7.5,1017.3,1021.9,,,,,,,,,1684,,,13.3,15,16,16.9,16.8
283,2018-04-23 00:00,12.3,,4.7,50,72,10.2,7.3,1017.6,1022.2,,,,,,,,,1789,,,13.1,14.8,15.7,16.6,16.7
283,2018-04-23 01:00,12.1,,5.4,20,76,10.6,7.9,1017,1021.6,,,,,,,,,1723,,,13.1,14.6,15.4,16.4,16.6
283,2018-04-23 02:00,11.9,,5.1,20,77,10.6,7.9,1016.6,1021.2,,,,,,,,,1742,,,12.9,14.4,15.2,16.2,16.5
283,2018-04-23 03:00,12,,4.4,50,76,10.6,7.8,1016.2,1020.8,,,,,,,,,1786,,,12.8,14.2,15,16,16.4
283,2018-04-23 04:00,11.9,,5.4,50,74,10.3,7.4,1015.9,1020.5,,,,,,,,,1825,,,12.6,14.1,14.8,15.8,16.3
283,2018-04-23 05:00,11.7,,4.4,20,76,10.4,7.6,1015.9,1020.5,,,,,,,,,1838,,,12.5,13.9,14.7,15.6,16.2
283,2018-04-23 06:00,10.6,.3,4.4,20,87,11.1,8.5,1016.3,1020.9,0,.01,,,,,,,,,,11.7,13.6,14.5,15.5,16.1
283,2018-04-23 07:00,10.1,1.7,5.6,50,91,11.2,8.6,1016.1,1020.7,0,.04,,,,,,,1036,,,11.3,13,14.1,15.3,16
283,2018-04-23 08:00,10,1.5,5.4,20,93,11.4,8.9,1016.3,1020.9,0,.05,,,,,,,448,,,11.1,12.7,13.9,15.1,15.8
283,2018-04-23 09:00,10,4.5,3.4,20,95,11.6,9.2,1016.2,1020.8,0,.09,,,,,,,425,,,11.2,12.5,13.5,14.9,15.8
283,2018-04-23 10:00,10.2,.5,3.7,20,94,11.6,9.2,1016,1020.6,0,.11,,,,,,,721,,,11.6,12.5,13.4,14.6,15.6
283,2018-04-23 11:00,10.2,1,3.6,20,94,11.6,9.2,1016,1020.6,0,.13,,,,,,,403,,,11.8,12.4,13.2,14.4,15.5
283,2018-04-23 12:00,10.3,3,4,20,96,11.9,9.6,1015.2,1019.8,0,.19,,,,,,,697,,,12,12.5,13.2,14.3,15.3
283,2018-04-23 13:00,10.5,2.5,4.2,20,95,12,9.7,1014.4,1019,0,.2,,,,,,,798,,,12.2,12.5,13.1,14.1,15.3
283,2018-04-23 14:00,10.6,3.5,3.3,20,96,12.2,9.9,1013.7,1018.3,0,.17,,,,,,,456,,,12.3,12.6,13.1,14,15.2
283,2018-04-23 15:00,10.7,3.5,4.3,20,94,12,9.7,1012.8,1017.4,0,.18,,,,,,,530,,,11.8,12.5,13.1,13.9,15
283,2018-04-23 16:00,10.8,4,3.7,20,95,12.3,10,1012,1016.6,0,.13,,,,,,,451,,,11.9,12.4,12.9,13.7,14.9
283,2018-04-23 17:00,10.7,5,3.6,20,97,12.4,10.2,1011.8,1016.4,0,.09,,,,,,,310,,,11.7,12.3,12.9,13.6,14.8
283,2018-04-23 18:00,11.2,3,5.5,20,93,12.4,10.1,1012,1016.6,0,.06,,,,,,,1782,,,11.6,12.2,12.7,13.4,14.6
283,2018-04-23 19:00,10.8,1,4.4,20,93,12,9.7,1011.9,1016.5,0,.02,,,,,,,813,,,11.3,12.1,12.7,13.3,14.5
283,2018-04-23 20:00,10.3,1.5,4.2,20,95,11.9,9.5,1012.3,1016.9,0,.02,,,,,,,605,,,11,11.9,12.5,13.3,14.3
283,2018-04-23 21:00,10.1,2,4.2,360,95,11.7,9.3,1012.7,1017.3,,,,,,,,,1079,,,10.9,11.8,12.4,13.2,14.3
283,2018-04-23 22:00,10.2,0,4,360,93,11.6,9.1,1012.2,1016.8,,,,,,,,,2461,,,10.8,11.6,12.3,13.1,14.2
283,2018-04-23 23:00,10,.5,3.4,20,96,11.7,9.3,1011.6,1016.2,,,,,,,,,444,,,10.9,11.6,12.2,13,14.1
283,2018-04-24 00:00,9.9,2,3.7,360,97,11.8,9.4,1010.5,1015.1,,,,,,,,,237,,,10.8,11.5,12.1,13,14
283,2018-04-24 01:00,10.1,2,4.1,360,97,11.9,9.6,1009.6,1014.2,,,,,,,,,322,,,10.7,11.4,12,12.9,14
283,2018-04-24 02:00,10.4,1,4.4,360,97,12.2,9.9,1008.4,1013,,,,,,,,,909,,,10.8,11.4,12,12.8,13.9
283,2018-04-24 03:00,10.7,2,3.8,360,97,12.4,10.2,1007.9,1012.4,,,,,,,,,348,,,11,11.4,12,12.7,13.8
283,2018-04-24 04:00,10.6,1.5,4.4,360,96,12.2,9.9,1007.6,1012.2,,,,,,,,,1156,,,11,11.5,11.9,12.6,13.7
283,2018-04-24 05:00,10.5,1.5,5.4,20,95,12,9.7,1007.1,1011.7,,,,,,,,,843,,,10.8,11.4,11.9,12.6,13.6
283,2018-04-24 06:00,10.6,1.5,4.4,20,96,12.2,9.9,1006.8,1011.3,0,.01,,,,,,,659,,,10.9,11.3,11.9,12.5,13.6
283,2018-04-24 07:00,10.8,4,4.6,360,96,12.4,10.1,1007,1011.5,0,.03,,,,,,,552,,,11,11.3,11.8,12.5,13.5
283,2018-04-24 08:00,10.9,2,4.4,20,94,12.2,9.9,1007.1,1011.6,0,.08,,,,,,,652,,,11.2,11.4,11.8,12.4,13.4
283,2018-04-24 09:00,11.3,1.5,4.3,20,92,12.3,10,1007,1011.5,0,.15,,,,,,,1404,,,11.7,11.5,11.8,12.3,13.3
283,2018-04-24 10:00,11.1,.5,4.5,20,93,12.3,10,1007,1011.5,0,.19,,,,,,,1426,,,12,11.6,12,12.3,13.3
283,2018-04-24 11:00,11.2,.5,4.4,20,92,12.2,9.9,1006.7,1011.2,0,.33,,,,,,,1013,,,12.7,11.9,12.1,12.4,13.2
283,2018-04-24 12:00,11.1,.5,5.8,360,94,12.4,10.1,1006.3,1010.8,0,.31,,,,,,,653,,,12.9,12.1,12.3,12.4,13.2
283,2018-04-24 13:00,11.2,,5.3,20,93,12.4,10.1,1005.8,1010.3,0,.37,,,,,,,1793,,,13.1,12.2,12.3,12.5,13.1
283,2018-04-24 14:00,11.5,,5.2,20,91,12.3,10,1005.9,1010.4,0,.34,,,,,,,2906,,,13,12.4,12.5,12.6,13.2
283,2018-04-24 15:00,11.5,,5.7,20,89,12,9.7,1005.4,1009.9,0,.3,,,,,,,2707,,,12.9,12.4,12.5,12.6,13.1
283,2018-04-24 16:00,11.6,,6.1,20,84,11.4,8.9,1005.1,1009.6,0,.27,,,,,,,4301,,,12.5,12.4,12.6,12.7,13.1
283,2018-04-24 17:00,11.7,,4.2,50,82,11.2,8.7,1005.6,1010.1,0,.35,,,,,,,3839,,,12.8,12.3,12.6,12.7,13.2
283,2018-04-24 18:00,11,,4.5,20,80,10.4,7.6,1006,1010.5,0,.22,,,,,,,3026,,,11.6,12.1,12.5,12.7,13.2
283,2018-04-24 19:00,10.9,,5.9,20,77,10,7,1006.3,1010.8,0,.07,,,,,,,2555,,,10.6,11.8,12.3,12.7,13.2
283,2018-04-24 20:00,10.8,,6.5,50,71,9.2,5.7,1006.9,1011.4,0,.01,,,,,,,2776,,,9.9,11.3,12,12.6,13.2
283,2018-04-24 21:00,10.7,,6.4,20,68,8.7,5,1008.2,1012.8,,,,,,,,,2774,,,9.5,11,11.7,12.5,13.1
283,2018-04-24 22:00,10.5,,3.9,20,63,8,3.7,1008.7,1013.3,,,,,,,,,2881,,,9.2,10.7,11.5,12.4,13.1
283,2018-04-24 23:00,10.4,,3.6,20,61,7.6,3.1,1008.3,1012.9,,,,,,,,,2641,,,9.1,10.5,11.2,12.3,13.1
283,2018-04-25 00:00,10.2,,2.6,360,56,6.9,1.7,1007.9,1012.5,,,,,,,,,2986,,,9.2,10.4,11.1,12.2,13.1
283,2018-04-25 01:00,8.9,,2.3,360,56,6.3,.5,1007.3,1011.9,,,,,,,,,3138,,,7.4,10,10.9,12,13
283,2018-04-25 02:00,7.4,,1.3,180,73,7.5,2.8,1007.1,1011.7,,,,,,,,,2957,,,6.7,9.3,10.5,11.9,13
283,2018-04-25 03:00,6.1,,.1,0,78,7.3,2.5,1006.9,1011.5,,,,,,,,,2903,,,6,8.8,10,11.7,12.9
283,2018-04-25 04:00,4.4,,1.1,160,91,7.6,3,1007.2,1011.8,,,,,,,,,2279,,,5.2,8.2,9.7,11.4,12.8
283,2018-04-25 05:00,3.7,,.9,160,95,7.5,2.9,1007.6,1012.3,,,,,,,,,1842,,,4.5,7.7,9.1,11.1,12.7
283,2018-04-25 06:00,3.4,,1.3,180,96,7.5,2.8,1008.6,1013.3,0,.02,,,,,,,1770,,,4.2,7.2,8.7,10.9,12.5
283,2018-04-25 07:00,5.1,,1.3,160,89,7.8,3.4,1009.5,1014.2,.8,.37,,,,,,,1741,,,5.3,7.3,8.5,10.6,12.4
283,2018-04-25 08:00,8.8,,.5,50,70,7.9,3.6,1009.9,1014.5,1,1.12,,,,,,,2520,,,10.7,8.8,9,10.5,12.4
283,2018-04-25 09:00,13.2,,.7,320,43,6.5,.8,1010.2,1014.7,1,1.86,,,,,,,2956,,,17,11.3,10.1,10.5,12.4
283,2018-04-25 10:00,14.6,,4.3,360,36,6,-.3,1010.1,1014.6,1,2.53,,,,,,,2820,,,20.7,13.8,11.7,10.8,12.3
283,2018-04-25 11:00,16,,3.3,20,29,5.3,-2,1009.7,1014.2,1,3.03,,,,,,,3104,,,24.1,16.1,13.4,11.3,12.2
283,2018-04-25 12:00,16.8,,3.4,20,34,6.5,.8,1009.3,1013.7,1,3.32,,,,,,,2759,,,26.1,18,15,12.1,12.2
283,2018-04-25 13:00,17.4,,3.6,50,32,6.3,.5,1009.3,1013.7,1,3.4,,,,,,,2795,,,26.9,19.6,16.6,12.9,12.3
283,2018-04-25 14:00,17.5,,4.5,50,26,5.2,-2.2,1009.1,1013.5,1,3.21,,,,,,,2810,,,25.4,20.3,17.7,13.8,12.5
283,2018-04-25 15:00,17.7,,4,50,27,5.5,-1.5,1008.7,1013.1,1,2.79,,,,,,,2875,,,24.9,20.4,18.3,14.6,12.7
283,2018-04-25 16:00,17.4,,4.7,20,30,6,-.3,1008.6,1013,1,2.23,,,,,,,2778,,,23.2,20,18.5,15.2,12.9
283,2018-04-25 17:00,16.9,,4.5,360,33,6.3,.5,1008.6,1013,1,1.53,,,,,,,2662,,,20.2,19,18.3,15.6,13.2
283,2018-04-25 18:00,15.3,,3.5,20,40,6.9,1.7,1008.8,1013.3,1,.75,,,,,,,2356,,,16,17.6,17.7,15.9,13.4
283,2018-04-25 19:00,13.5,,1.8,50,50,7.7,3.2,1009.3,1013.8,.5,.18,,,,,,,2181,,,13,16.1,16.6,15.8,13.7
283,2018-04-25 20:00,10.2,,1.7,180,73,9,5.5,1010.1,1014.7,0,.01,,,,,,,2062,,,11,14.6,15.6,15.6,13.9
283,2018-04-25 21:00,8.3,,1.5,200,81,8.8,5.2,1011.1,1015.7,,,,,,,,,1748,,,9.6,13.4,14.6,15.2,14
283,2018-04-25 22:00,7.2,,1.8,180,84,8.5,4.6,1011,1015.6,,,,,,,,,1748,,,8.6,12.4,13.7,14.8,14
283,2018-04-25 23:00,6.3,,2,180,87,8.2,4.2,1010.8,1015.4,,,,,,,,,1614,,,7.6,11.5,13,14.4,14
283,2018-04-26 00:00,5.3,,1.8,180,90,8,3.7,1010.7,1015.4,,,,,,,,,1539,,,6.8,10.7,12.2,13.9,14
283,2018-04-26 01:00,4.6,,2,160,91,7.7,3.2,1010.9,1015.6,,,,,,,,,1671,,,6.1,10,11.6,13.5,13.9
283,2018-04-26 02:00,3.7,,1.5,180,93,7.4,2.6,1010.9,1015.6,,,,,,,,,1561,,,5.5,9.4,11.1,13.1,13.8
283,2018-04-26 03:00,3.4,,1,200,94,7.3,2.5,1010.6,1015.3,,,,,,,,,1828,,,5,8.8,10.5,12.7,13.7
283,2018-04-26 04:00,2.7,,2.1,180,95,7,1.9,1010.4,1015.1,,,,,,,,,1547,,,4.5,8.3,10,12.3,13.6
283,2018-04-26 05:00,2.5,,2.4,200,95,6.9,1.7,1010.4,1015.1,,,,,,,,,1380,,,4.1,7.8,9.6,11.9,13.4
283,2018-04-26 06:00,2.4,,2.4,180,95,6.9,1.6,1010.5,1015.2,0,.03,,,,,,,1503,,,4,7.4,9.1,11.6,13.2
283,2018-04-26 07:00,4.2,,2.7,200,89,7.3,2.5,1011.1,1015.8,.8,.36,,,,,,,1731,,,5.5,7.6,8.9,11.3,13.1
