지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-04-18 20:00,10.9,,1.9,180,52,6.8,1.4,1009.9,1014.8,,,,,0,0,,,2795,,,10.3,16.2,16.7,16.4,14.5
283,2021-04-18 21:00,9.8,,2.5,200,58,7,1.9,1010.6,1015.5,,,,,0,0,,,3243,,,8.7,15,15.8,16,14.6
283,2021-04-18 22:00,7.9,,1.9,180,67,7.1,2.1,1011.4,1016.3,,,,,0,0,,,3159,,,7.4,14,14.9,15.5,14.7
283,2021-04-18 23:00,11.4,,3.5,290,41,5.5,-1.4,1011.4,1016.3,,,,,0,0,,,3529,,,7.3,13.1,14.1,15,14.6
283,2021-04-19 00:00,10.8,,2.4,270,47,6.1,0,1011.9,1016.8,,,,,0,0,,,3468,,,7.3,12.6,13.5,14.5,14.5
283,2021-04-19 01:00,6.7,,2,180,69,6.8,1.4,1011.9,1016.8,,,,,0,0,,,3155,,,5.6,12,12.9,14.1,14.3
283,2021-04-19 02:00,5.4,,1.8,160,75,6.7,1.3,1011.8,1016.8,,,,,0,0,,,3044,,,4.5,11.3,12.3,13.6,14.2
283,2021-04-19 03:00,4.9,,1.8,180,77,6.6,1.1,1011.6,1016.6,,,,,0,0,,,3025,,,3.8,10.7,11.7,13.2,14
283,2021-04-19 04:00,4.1,,1.4,160,82,6.7,1.2,1011.8,1016.8,,,,,1,0,,,2711,,,3.1,10.1,11.1,12.8,13.8
283,2021-04-19 05:00,4.2,,1.3,230,77,6.3,.5,1011.9,1016.9,,,,,1,0,,,3174,,,2.6,9.5,10.6,12.3,13.6
283,2021-04-19 06:00,3,,2.4,180,82,6.2,.2,1011.9,1016.9,0,.01,,,0,0,,,2911,,,2.1,9,10.1,11.9,13.4
283,2021-04-19 07:00,4.7,,1.6,160,78,6.6,1.1,1012.2,1017.2,.5,.32,,,1,0,,,2766,,,3.8,8.7,9.7,11.6,13.2
283,2021-04-19 08:00,10.1,,1.8,140,48,5.9,-.4,1012,1016.9,1,1.08,,,0,0,,,3550,,,11.3,9.2,9.7,11.3,13
283,2021-04-19 09:00,14.5,,5,290,24,4,-5.8,1011.8,1016.6,1,1.9,,,0,0,,,3898,,,18.5,10.7,10.3,11.2,12.9
283,2021-04-19 10:00,16.7,,2.9,340,22,4.2,-5.1,1011.6,1016.3,1,2.61,,,0,0,,,3966,,,26.3,12.8,11.5,11.4,12.7
283,2021-04-19 11:00,18.2,,5.2,290,22,4.6,-3.9,1011.5,1016.2,1,3.16,,,0,0,,,3380,,,31.3,15.4,13.2,11.9,12.6
283,2021-04-19 12:00,19.8,,5.6,290,19,4.4,-4.5,1010.7,1015.4,1,3.49,,,0,0,,,3376,,,33.7,17.5,15,12.7,12.6
283,2021-04-19 13:00,21.9,,4.1,320,18,4.7,-3.5,1009.9,1014.5,1,3.55,,,0,0,,,2827,,,36.9,19.5,16.8,13.7,12.7
283,2021-04-19 14:00,22.8,,5,290,16,4.4,-4.3,1009.1,1013.7,1,3.4,,,0,0,,,3479,,,37.3,21.2,18.4,14.8,13
283,2021-04-19 15:00,23.5,,3.4,320,16,4.6,-3.8,1008.6,1013.2,1,3.01,,,0,0,,,3472,,,36.1,22.3,19.8,15.8,13.3
283,2021-04-19 16:00,23.8,,4,290,18,5.3,-1.9,1008.1,1012.7,1,2.38,,,0,0,,,2953,,,32.3,22.7,20.7,16.8,13.7
283,2021-04-19 17:00,23.5,,3.8,340,18,5.2,-2.2,1008,1012.6,1,1.65,,,0,0,,,3162,,,25.9,22.4,20.9,17.8,14.1
283,2021-04-19 18:00,22,,5.3,320,19,5,-2.7,1008.6,1013.2,1,.84,,,0,0,,,3371,,,21.4,21.4,20.7,18.3,14.5
283,2021-04-19 19:00,20,,2.6,290,25,5.8,-.6,1009.2,1013.9,.5,.18,,,0,0,,,3035,,,16.9,20.1,19.9,18.3,15
283,2021-04-19 20:00,18.2,,2,270,30,6.2,.3,1010,1014.7,0,0,,,0,0,,,3097,,,14.1,18.8,19,18.1,15.3
283,2021-04-19 21:00,17.2,,1.6,290,34,6.6,1.1,1010.7,1015.4,,,,,0,0,,,2683,,,12.4,17.6,18,17.7,15.4
283,2021-04-19 22:00,17.1,,1.6,290,33,6.4,.6,1011,1015.7,,,,,0,0,,,2764,,,11.6,16.6,17.2,17.3,15.5
283,2021-04-19 23:00,16.5,,2.1,320,33,6.2,.1,1011.3,1016.1,,,,,0,0,,,2333,,,10.9,15.9,16.5,16.8,15.5
283,2021-04-20 00:00,16.9,,4.2,320,29,5.6,-1.2,1011.7,1016.4,,,,,0,0,,,2163,,,11.4,15.3,15.9,16.3,15.4
283,2021-04-20 01:00,16.1,,3.8,340,31,5.7,-1,1012,1016.8,,,,,0,0,,,2056,,,10.9,14.9,15.4,15.9,15.3
283,2021-04-20 02:00,15.6,,2.3,250,32,5.7,-1,1012.1,1016.9,,,,,0,0,,,1966,,,10.3,14.5,15,15.5,15.2
283,2021-04-20 03:00,15.5,,4.6,320,32,5.6,-1.1,1012.2,1017,,,,,0,0,,,1883,,,10.3,14,14.6,15.2,15.1
283,2021-04-20 04:00,15,,4.2,290,30,5.1,-2.4,1012.7,1017.5,,,,,0,0,,,2172,,,9.7,13.7,14.2,14.9,14.9
283,2021-04-20 05:00,14.4,,1.9,290,31,5.1,-2.5,1013.3,1018.1,,,,,0,0,,,2376,,,8.7,13.3,13.9,14.6,14.8
283,2021-04-20 06:00,14.6,,3.6,320,28,4.6,-3.7,1013.8,1018.6,0,.01,,,0,0,,,2577,,,8.9,12.9,13.5,14.3,14.7
283,2021-04-20 07:00,14.9,,2.2,320,29,4.9,-3,1014.6,1019.4,.5,.3,,,0,0,,,1300,,,10.3,12.7,13.2,14.1,14.5
283,2021-04-20 08:00,16.6,,3.9,320,26,4.9,-3,1015.1,1019.9,1,1.01,,,0,0,,,2448,,,16.3,13.1,13.2,13.8,14.4
283,2021-04-20 09:00,18.3,,3.7,290,24,5,-2.6,1015.4,1020.1,1,1.74,,,0,0,,,2370,,,23.1,14.3,13.7,13.8,14.3
283,2021-04-20 10:00,20.1,,4.3,290,23,5.4,-1.7,1015.7,1020.4,1,2.43,,,0,0,,,2388,,,29.3,16.2,14.7,13.9,14.1
283,2021-04-20 11:00,22,,3.4,290,21,5.6,-1.3,1015.6,1020.3,1,2.99,,,0,0,,,2467,,,35.4,18.4,16.2,14.4,14.1
283,2021-04-20 12:00,24.2,,1.9,340,18,5.4,-1.6,1015,1019.6,1,3.3,,,0,0,,,2809,,,39.9,20.8,18.1,15.2,14.1
283,2021-04-20 13:00,25.5,,2.3,340,17,5.6,-1.3,1014.5,1019.1,1,3.37,,,0,0,,,2540,,,41.4,23.1,20.1,16.2,14.3
283,2021-04-20 14:00,25,,5.7,70,19,6,-.2,1014.5,1019.1,1,3.04,,,4,0,,,2164,,,38.2,24.5,21.7,17.6,14.6
283,2021-04-20 15:00,24.5,,5.5,20,20,6.1,0,1014.4,1019,1,2.83,,,0,0,,,1863,,,37.3,25,22.7,18.6,15
283,2021-04-20 16:00,23.5,,4.6,20,24,6.9,1.7,1014.6,1019.2,1,2.25,,,0,0,,,1860,,,33.1,24.9,23.2,19.5,15.4
283,2021-04-20 17:00,22.1,,4.4,50,27,7.2,2.2,1014.6,1019.3,.9,1.41,,,1,0,,,1767,,,27.1,24.3,23.1,20.1,15.9
283,2021-04-20 18:00,20.4,,2.9,20,32,7.6,3.1,1015,1019.7,.8,.65,,,7,0,,,1903,,,22.4,23.1,22.6,20.3,16.3
283,2021-04-20 19:00,17.7,,3.1,360,47,9.5,6.2,1015.4,1020.1,.3,.15,,,3,0,,,2070,,,17.7,21.7,21.7,20.2,16.5
283,2021-04-20 20:00,16.2,,3.2,360,62,11.4,8.9,1016.2,1021,0,0,,,8,0,,,1760,,,15.9,20.3,20.7,19.9,16.8
283,2021-04-20 21:00,14.3,,1.5,20,72,11.7,9.3,1017,1021.8,,,,,2,0,,,1595,,,13.5,19.1,19.6,19.4,16.9
283,2021-04-20 22:00,12.8,,.8,200,72,10.6,7.8,1017.1,1021.9,,,,,0,0,,,1115,,,12,18,18.7,18.8,16.9
283,2021-04-20 23:00,11.2,,2.3,180,74,9.8,6.7,1017.2,1022.1,,,,,1,0,,,1512,,,10.9,17,17.8,18.3,16.9
283,2021-04-21 00:00,10.1,,1.6,160,78,9.6,6.4,1017.6,1022.5,,,,,5,0,,,1439,,,10.3,16.1,17,17.7,16.8
283,2021-04-21 01:00,10,,2.5,180,78,9.5,6.3,1017.6,1022.5,,,,,9,0,,,1372,,,10.3,15.4,16.3,17.2,16.6
283,2021-04-21 02:00,9.6,,2.7,180,81,9.6,6.4,1017.6,1022.5,,,,,7,0,,,1163,,,9.8,14.9,15.7,16.7,16.4
283,2021-04-21 03:00,9,,2.6,180,83,9.5,6.2,1017.6,1022.5,,,,,7,0,,,1131,,,8.9,14.3,15.2,16.2,16.3
283,2021-04-21 04:00,8.5,,2.2,180,87,9.6,6.4,1017.4,1022.3,,,,,5,3,,18,941,,,8.2,13.8,14.6,15.8,16.1
283,2021-04-21 05:00,7.7,,1.8,160,90,9.4,6.1,1017.7,1022.6,,,,,0,0,,,798,,,7.4,13.3,14.1,15.4,15.9
283,2021-04-21 06:00,7.3,,2.1,180,91,9.3,5.9,1017.8,1022.8,0,.01,,,0,0,,,666,,,7,12.7,13.7,15,15.7
283,2021-04-21 07:00,8.6,,1.9,180,86,9.5,6.3,1018.5,1023.4,.5,.29,,,0,0,,,726,,,8.9,12.4,13.2,14.6,15.5
283,2021-04-21 08:00,11.8,,2.1,180,72,9.9,6.9,1018.6,1023.5,1,.94,,,0,0,,,1095,,,14.2,12.7,13.2,14.4,15.3
283,2021-04-21 09:00,16.5,,3.1,200,50,9.3,6,1018.5,1023.3,1,1.71,,,0,0,,,1332,,,22.1,14,13.7,14.3,15.1
283,2021-04-21 10:00,20.9,,.9,50,37,9.1,5.6,1018.5,1023.2,1,2.39,,,0,0,,,1252,,,30.4,16.2,14.9,14.4,14.9
283,2021-04-21 11:00,23.6,,2.3,340,28,8.1,4,1018.2,1022.8,1,2.92,,,0,0,,,1500,,,36.6,19,16.7,14.9,14.8
283,2021-04-21 12:00,25.8,,3.3,20,30,9.9,6.8,1017.4,1022,1,3.23,,,0,0,,,1258,,,40.5,21.6,18.7,15.7,14.9
283,2021-04-21 13:00,26.6,,4.3,360,27,9.3,6,1016.7,1021.3,1,3.3,,,0,0,,,1522,,,42.1,23.7,20.6,16.7,15
283,2021-04-21 14:00,27.4,,3.8,360,27,9.8,6.7,1016.1,1020.7,1,3.1,,,0,0,,,1398,,,41.9,25.2,22.4,17.9,15.3
283,2021-04-21 15:00,27.4,,3.3,110,23,8.4,4.4,1015.4,1020,1,2.67,,,1,0,,,1573,,,39.8,26.1,23.6,19.4,15.7
283,2021-04-21 16:00,26.4,,4.2,110,21,7.2,2.2,1015.2,1019.8,1,2.09,,,1,0,,,2201,,,34,26.3,24.3,20.3,16.2
283,2021-04-21 17:00,25.5,,2.4,160,26,8.4,4.5,1015.4,1020,.9,1.47,,,8,0,,,2113,,,29.3,25.8,24.4,21,16.6
283,2021-04-21 18:00,23,,4.5,180,26,7.3,2.4,1015.4,1020,.4,.56,,,6,0,,,2265,,,23.4,24.6,23.9,21.3,17.1
283,2021-04-21 19:00,20.3,,2.4,160,36,8.5,4.7,1015.9,1020.6,0,.1,,,2,1,,20,2163,,,19,23,22.9,21.3,17.4
283,2021-04-21 20:00,18.2,,.5,160,43,9,5.4,1016.8,1021.5,0,0,,,0,0,,,2169,,,16,21.5,21.8,20.9,17.6
283,2021-04-21 21:00,15.3,,1.8,340,56,9.7,6.5,1017.6,1022.4,,,,,5,3,,18,1906,,,14.1,20.1,20.7,20.4,17.8
283,2021-04-21 22:00,13.4,,1.7,160,66,10.1,7.1,1018,1022.8,,,,,5,5,,16,1523,,,13,18.9,19.7,19.8,17.8
283,2021-04-21 23:00,12.2,,1.5,180,72,10.2,7.2,1018.2,1023.1,,,,,6,4,,16,1408,,,11.8,17.9,18.8,19.2,17.7
283,2021-04-22 00:00,11.2,,3.1,180,75,9.9,6.9,1017.9,1022.8,,,,,5,3,,,1326,,,11.2,17,18,18.7,17.6
283,2021-04-22 01:00,10.7,,1.5,160,79,10.1,7.1,1017.6,1022.5,,,,,7,5,,17,1258,,,11.2,16.3,17.2,18.1,17.5
283,2021-04-22 02:00,10.6,,.6,160,79,10.1,7.1,1017.2,1022.1,,,,,10,9,,15,1197,,,11.3,15.8,16.7,17.6,17.3
283,2021-04-22 03:00,10.7,,2,180,80,10.2,7.3,1017,1021.9,,,,,10,9,,14,1105,,,11.2,15.4,16.2,17.2,17.1
283,2021-04-22 04:00,10.8,,.2,0,80,10.3,7.4,1017,1021.9,,,,,10,7,,12,1084,,,11.4,15.1,15.8,16.8,16.9
283,2021-04-22 05:00,10.9,,.9,340,82,10.6,7.9,1016.2,1021.1,,,,,10,7,,13,998,,,11.4,14.8,15.5,16.4,16.7
283,2021-04-22 06:00,11.1,,1.5,230,82,10.8,8.1,1016.5,1021.4,0,0,,,10,1,,15,867,,,11.4,14.6,15.2,16.1,16.6
283,2021-04-22 07:00,11.8,,1.4,360,80,11,8.4,1017.3,1022.2,0,.16,,,9,8,,17,1008,,,12.7,14.5,15,15.9,16.4
283,2021-04-22 08:00,12.9,,1.2,360,75,11.1,8.5,1017.6,1022.4,0,.38,,,10,2,,13,896,,,14.3,14.7,15,15.7,16.2
283,2021-04-22 09:00,14.9,,1.3,250,66,11.1,8.5,1017.4,1022.2,0,.65,,,10,6,,14,935,,,18.2,15.1,15.1,15.6,16.1
283,2021-04-22 10:00,18.3,,1.6,360,49,10.2,7.3,1017.5,1022.2,.1,1.56,,,9,9,,14,994,,,26.1,16.2,15.7,15.6,15.9
283,2021-04-22 11:00,22.7,,1.9,360,25,6.9,1.6,1017,1021.7,.8,2.75,,,4,4,,14,1896,,,35.5,18.6,17,15.9,15.8
283,2021-04-22 12:00,25.7,,2.2,70,22,7.2,2.3,1016,1020.6,1,3.23,,,2,0,,,2060,,,40.8,21.4,18.9,16.5,15.8
283,2021-04-22 13:00,27.3,,4.1,160,19,6.9,1.6,1015.1,1019.7,1,3.4,,,4,0,,,2588,,,43.3,23.9,21,17.4,15.9
283,2021-04-22 14:00,26.7,,3.8,140,18,6.2,.3,1014.6,1019.2,.6,2.65,,,8,6,,15,3097,,,38.9,25.5,22.8,18.5,16.1
283,2021-04-22 15:00,26.4,,4.4,110,17,5.8,-.6,1014.1,1018.7,.9,2.51,,,7,7,,15,3258,,,39.2,25.8,23.7,19.9,16.5
283,2021-04-22 16:00,25,,3,140,19,6,-.2,1014.3,1018.9,.6,1.64,,,8,3,,18,3330,,,31.9,25.9,24.2,20.7,16.9
283,2021-04-22 17:00,21.9,,4.3,360,46,12,9.7,1014.5,1019.2,.5,1.08,,,6,4,,17,2006,,,26.6,25.2,24.1,21.2,17.3
283,2021-04-22 18:00,19.6,,3.7,360,56,12.7,10.5,1015,1019.7,0,.35,,,9,2,,18,2082,,,22.9,23.9,23.5,21.4,17.7
283,2021-04-22 19:00,17.5,,4.3,20,62,12.4,10.1,1015.7,1020.4,0,.14,,,9,6,,14,2163,,,19.1,22.6,22.6,21.2,17.9
283,2021-04-22 20:00,16.3,,2.4,360,70,12.9,10.8,1016.6,1021.4,0,0,,,7,4,,14,1918,,,16.9,21.3,21.6,20.9,18.1
283,2021-04-22 21:00,16.2,,2.3,20,74,13.6,11.5,1016.9,1021.7,,,,,9,9,,14,1456,,,16.8,20.2,20.7,20.5,18.2
283,2021-04-22 22:00,15.7,,3.6,20,76,13.5,11.4,1016.7,1021.5,,,,,10,8,,13,1992,,,16.1,19.5,20,20,18.2
283,2021-04-22 23:00,15.5,,4.6,20,75,13.1,11,1015.9,1020.7,,,,,10,7,,14,1748,,,15.6,18.9,19.4,19.6,18.2
283,2021-04-23 00:00,15.1,,3.6,20,73,12.4,10.2,1015.7,1020.5,,,,,9,1,,,2159,,,14.3,18.3,18.9,19.2,18.1
283,2021-04-23 01:00,14.7,,1.7,320,75,12.5,10.3,1015.6,1020.4,,,,,10,8,,15,2269,,,14.2,17.8,18.3,18.8,18
283,2021-04-23 02:00,14.6,,2.4,50,70,11.6,9.1,1015.2,1020,,,,,10,8,,15,2500,,,13.4,17.3,17.9,18.4,17.9
283,2021-04-23 03:00,13.6,,2,20,72,11.2,8.6,1015,1019.8,,,,,9,2,,15,3095,,,12.6,16.7,17.4,18,17.7
283,2021-04-23 04:00,14.2,,3.3,20,68,10.9,8.3,1015.5,1020.3,,,,,10,10,,13,3779,,,13,16.3,17,17.7,17.6
283,2021-04-23 05:00,14,,3,360,69,10.9,8.3,1015.7,1020.5,,,,,10,2,,,4017,,,12.9,16.1,16.7,17.4,17.4
283,2021-04-23 06:00,14,,3,360,66,10.5,7.7,1016.4,1021.2,0,0,,,10,0,,,4210,,,12.7,15.8,16.4,17.1,17.3
283,2021-04-23 07:00,14.2,,1.9,340,63,10.2,7.2,1017.6,1022.4,0,.04,,,10,0,,,4420,,,13.1,15.6,16.1,16.9,17.1
283,2021-04-23 08:00,14.2,,2.6,340,65,10.5,7.7,1017.8,1022.6,0,.09,,,10,0,,,4158,,,13.6,15.5,16,16.6,17
283,2021-04-23 09:00,14.8,0,4.4,20,64,10.7,8,1017.5,1022.3,0,.19,,,10,1,,4,3005,,,14.7,15.5,15.8,16.5,16.8
283,2021-04-23 10:00,15.9,,5.4,20,62,11.2,8.6,1017.2,1022,0,.68,,,10,3,,12,2688,,,18.4,15.8,15.9,16.3,16.7
283,2021-04-23 11:00,16.9,,6.7,20,61,11.7,9.3,1017.4,1022.2,.1,1.32,,,10,2,,12,2224,,,24.7,16.5,16.3,16.3,16.6
283,2021-04-23 12:00,16.4,,6.1,20,63,11.7,9.3,1017.2,1022,.1,1.49,,,10,4,,12,2489,,,22.1,17.8,17,16.4,16.5
283,2021-04-23 13:00,16,,5.1,50,65,11.8,9.4,1017.4,1022.2,0,1.01,,,10,6,,2,2447,,,20.7,18.4,17.6,16.7,16.4
283,2021-04-23 14:00,16.5,,6.4,50,63,11.8,9.4,1016.8,1021.6,.2,1.83,,,9,7,,2,2311,,,23.4,19.1,18.1,17,16.5
283,2021-04-23 15:00,16.1,,5.1,50,61,11.1,8.5,1016.6,1021.4,0,1.11,,,10,6,,3,2824,,,22.1,19.4,18.6,17.3,16.5
283,2021-04-23 16:00,15.6,,7.4,50,60,10.6,7.8,1015.9,1020.7,0,1.01,,,9,4,,13,2644,,,21,19.3,18.7,17.6,16.6
283,2021-04-23 17:00,15.2,,5.8,50,65,11.2,8.6,1016.2,1021,0,.63,,,10,9,,13,2940,,,19.3,18.9,18.7,17.7,16.7
283,2021-04-23 18:00,14.9,,4.2,50,71,11.9,9.6,1016.6,1021.4,0,.33,,,10,3,,2,2480,,,17.9,18.4,18.4,17.8,16.8
283,2021-04-23 19:00,14.5,,3.3,50,71,11.6,9.2,1017.1,1021.9,0,.05,,,10,2,,2,2613,,,16.2,17.8,18,17.8,16.8
283,2021-04-23 20:00,14.2,,5.2,20,73,11.8,9.4,1017.7,1022.5,0,0,,,9,5,,2,2775,,,15.3,17.2,17.5,17.6,16.8
283,2021-04-23 21:00,14,,4.2,20,75,11.9,9.6,1017.9,1022.7,,,,,8,5,,2,2416,,,14.6,16.6,17.1,17.3,16.8
283,2021-04-23 22:00,13.9,,3.9,20,77,12.2,9.9,1018.1,1022.9,,,,,10,6,,13,2323,,,14.2,16.2,16.7,17.1,16.8
283,2021-04-23 23:00,13.6,,3.5,20,78,12.1,9.8,1017.8,1022.6,,,,,9,9,,14,2174,,,13.6,15.8,16.3,16.8,16.7
283,2021-04-24 00:00,13.3,,3.5,360,80,12.2,9.9,1017.7,1022.5,,,,,8,3,,,2351,,,13.4,15.4,16,16.6,16.6
283,2021-04-24 01:00,13.2,,3.3,20,79,11.9,9.6,1017.4,1022.2,,,,,9,2,,2,2315,,,13.1,15.2,15.7,16.3,16.5
283,2021-04-24 02:00,13.1,,2.9,20,79,11.9,9.5,1017.2,1022,,,,,9,3,,2,2273,,,13,14.9,15.4,16.1,16.4
283,2021-04-24 03:00,12.9,,2.9,360,80,11.9,9.5,1017.2,1022,,,,,10,4,,2,2462,,,12.9,14.7,15.2,15.9,16.3
283,2021-04-24 04:00,12.7,,3.3,360,79,11.6,9.1,1017.1,1021.9,,,,,10,2,,2,2447,,,12.7,14.5,15,15.7,16.2
283,2021-04-24 05:00,12.6,,3.1,360,81,11.8,9.4,1016.8,1021.6,,,,,9,8,,2,2347,,,12.5,14.4,14.8,15.5,16.1
283,2021-04-24 06:00,12.6,,3.4,360,82,11.9,9.6,1017.3,1022.2,0,.01,,,10,8,,2,1974,,,12.6,14.2,14.6,15.4,16
283,2021-04-24 07:00,13.2,,3.8,360,80,12.1,9.8,1017.8,1022.6,0,.22,,,7,7,,2,1891,,,13.7,14.2,14.6,15.3,15.9
283,2021-04-24 08:00,13.8,,4.1,360,75,11.8,9.4,1018,1022.8,0,.46,,,9,9,,2,2207,,,15.1,14.6,14.7,15.2,15.8
283,2021-04-24 09:00,15.4,,3.5,50,69,12,9.7,1018,1022.8,0,.96,,,8,6,,2,2435,,,17.6,15.3,15,15.2,15.7
283,2021-04-24 10:00,16,,3.7,50,64,11.6,9.1,1017.9,1022.7,.2,1.65,,,8,6,,2,2438,,,20.5,16.5,15.7,15.3,15.6
283,2021-04-24 11:00,17.7,,4.3,20,56,11.3,8.8,1017.5,1022.2,.4,2.25,,,8,4,,3,2850,,,25.2,18,16.7,15.6,15.6
283,2021-04-24 12:00,18.6,,4.7,20,53,11.3,8.8,1016.9,1021.6,.9,3.07,,,6,2,,3,2852,,,29.4,20.3,18.2,16.2,15.6
283,2021-04-24 13:00,19.3,,3.8,20,51,11.3,8.8,1016,1020.7,.9,3.2,,,4,1,,20,3045,,,33.3,22,19.7,16.9,15.7
283,2021-04-24 14:00,20.3,,4.7,20,46,10.9,8.2,1015.1,1019.8,1,3.32,,,8,5,,13,3206,,,35.2,23.8,21.4,17.8,15.9
283,2021-04-24 15:00,20.7,,4.5,20,42,10.2,7.3,1014.4,1019.1,1,2.93,,,7,2,,13,3604,,,34.1,24.9,22.7,19,16.2
283,2021-04-24 16:00,18.6,,5,20,42,9,5.4,1014.3,1019,0,1.36,,,9,9,,13,3584,,,28.5,24.7,23.2,19.9,16.6
283,2021-04-24 17:00,18,,4.7,360,41,8.4,4.5,1014.4,1019.1,.3,.98,,,9,8,,13,3554,,,25.6,23.6,22.9,20.4,17
283,2021-04-24 18:00,17.1,,3.8,20,35,6.8,1.4,1014.3,1019,.4,.65,,,8,8,,12,4535,,,22.8,22.6,22.3,20.5,17.3
283,2021-04-24 19:00,15.5,,3.6,20,50,8.8,5.1,1014.5,1019.3,0,.13,,,8,1,,,3545,,,19.1,21.3,21.5,20.4,17.6
283,2021-04-24 20:00,14.3,,2.3,20,62,10.1,7.1,1014.5,1019.3,0,0,,,8,8,,12,2609,,,17,20,20.5,20.1,17.7
283,2021-04-24 21:00,12.8,,.9,160,61,9,5.4,1015.1,1019.9,,,,,8,6,,12,3944,,,15.6,18.9,19.6,19.6,17.8
283,2021-04-24 22:00,11.5,,1.1,160,75,10.2,7.2,1015.1,1020,,,,,7,3,,14,3387,,,14.1,17.9,18.7,19.1,17.8
283,2021-04-24 23:00,11,,.8,160,75,9.8,6.7,1015,1019.9,,,,,8,8,,12,2772,,,13.9,17.1,17.9,18.6,17.8
283,2021-04-25 00:00,11.1,,1.6,180,76,10,7,1014.6,1019.5,,,,,8,8,,,2793,,,13.9,16.6,17.4,18.1,17.7
283,2021-04-25 01:00,11.2,,2.8,180,75,9.9,6.9,1014.1,1019,,,,,1,1,,9,2807,,,13.6,16.2,16.9,17.7,17.5
283,2021-04-25 02:00,11.1,,1.8,180,78,10.3,7.4,1013.8,1018.7,,,,,1,1,,9,2602,,,13.4,15.8,16.5,17.4,17.4
283,2021-04-25 03:00,11.1,,2.5,180,79,10.4,7.5,1013.2,1018.1,,,,,6,6,,9,2349,,,13.1,15.5,16.2,17,17.2
283,2021-04-25 04:00,11,,1.4,160,82,10.7,8,1013.1,1018,,,,,4,4,,8,2377,,,12.8,15.2,15.8,16.7,17
283,2021-04-25 05:00,11,,.3,0,81,10.6,7.8,1013.4,1018.3,,,,,9,9,,10,2201,,,12.8,15,15.6,16.5,16.9
283,2021-04-25 06:00,12.9,,4.8,360,65,9.6,6.4,1015.5,1020.3,0,.01,,,8,8,,2,2989,,,12.7,14.8,15.3,16.3,16.7
283,2021-04-25 07:00,14.1,,3.7,20,74,11.9,9.5,1016.5,1021.3,0,.16,,,9,3,,3,3399,,,13.7,14.7,15.2,16,16.6
283,2021-04-25 08:00,14.7,,4.4,20,68,11.3,8.8,1017.2,1022,0,.43,,,8,3,,2,3162,,,15.2,15,15.2,15.9,16.5
283,2021-04-25 09:00,15.4,,7.4,50,61,10.6,7.9,1017.6,1022.4,.1,.81,,,8,5,,2,2647,,,17,15.5,15.5,15.8,16.4
283,2021-04-25 10:00,14.5,,7,20,60,9.9,6.8,1018.2,1023,.5,1.8,,,9,5,,2,2647,,,20.3,16.7,16,15.9,16.3
283,2021-04-25 11:00,15.4,,8.1,50,50,8.7,5,1018.3,1023.1,.3,2.26,,,8,8,,4,2789,,,23.9,17.8,16.8,16.1,16.2
283,2021-04-25 12:00,15.6,,7.6,50,51,9,5.4,1018.3,1023.1,.9,3.38,,,6,5,,3,2667,,,28.3,19.5,18,16.5,16.2
283,2021-04-25 13:00,15.8,,6.7,70,47,8.4,4.4,1017.7,1022.5,.9,3.37,,,4,2,,4,3209,,,30,21,19.3,17.1,16.2
283,2021-04-25 14:00,15.8,,6.2,70,47,8.4,4.4,1017.3,1022.1,.9,3.21,,,3,2,,,3211,,,30.6,22.2,20.4,17.8,16.4
283,2021-04-25 15:00,15.7,,6.8,50,43,7.6,3.1,1016.9,1021.7,1,2.99,,,4,0,,,4311,,,29.9,22.7,21.3,18.5,16.6
283,2021-04-25 16:00,14.7,,5.7,50,53,8.8,5.2,1017,1021.8,.9,2.24,,,1,1,,3,3166,,,27.1,22.7,21.7,19.3,16.9
283,2021-04-25 17:00,14.4,,5.1,50,49,8,3.8,1017.2,1022,1,1.62,,,6,0,,,4043,,,23.5,22,21.6,19.7,17.1
283,2021-04-25 18:00,13.2,,4.3,50,57,8.6,4.8,1017.5,1022.3,.8,.81,,,4,4,,3,3969,,,19.9,20.9,21,19.8,17.4
283,2021-04-25 19:00,12.4,,3.6,50,61,8.7,5,1017.9,1022.8,.4,.2,,,0,0,,,3684,,,16.8,19.6,20.1,19.7,17.6
283,2021-04-25 20:00,11.8,,2.7,50,65,9,5.4,1018.6,1023.5,0,0,,,0,0,,,4026,,,14.9,18.4,19.2,19.3,17.7
283,2021-04-25 21:00,10.8,,2.2,70,67,8.7,4.9,1018.9,1023.8,,,,,0,0,,,4434,,,13.1,17.3,18.3,18.8,17.7
283,2021-04-25 22:00,10.5,,2.7,20,67,8.5,4.6,1019.2,1024.1,,,,,0,0,,,4177,,,12,16.4,17.4,18.3,17.6
283,2021-04-25 23:00,9.3,,.9,250,79,9.2,5.8,1019.5,1024.4,,,,,0,0,,,2986,,,10.9,15.5,16.6,17.8,17.5
